event_time,instrument,asset_class,profile,available_time,decision_time,feature_version,close,technical_warmup_complete,rsi,rsi_signal,sma_fast,sma_slow,sma_signal,breakout_signal,stochastic,stochastic_signal,raw_technical_score,macd,bollinger_zscore,atr_ratio,adx,dmi_direction,ichimoku_direction,ichimoku_cloud_thickness,ichimoku_tk_direction,ichimoku_distance_kijun,trend_return_20,realized_volatility_20,trend_regime,volatility_regime,relative_volume,gap_return,relative_strength_20,usdzar_return_20,rand_regime_20,vix_zscore_20,dxy_zscore_20,us10y_return_20,gold_zar_return_20,brent_zar_return_20,platinum_zar_return_20,palladium_zar_return_20,global_risk_composite
2016-01-15 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-16T00:00:00+00:00,2016-01-16T00:00:00+00:00,asset-specific-technicals-v1,22857.119140625,False,,0,23621.769921875,,0,0,,0,0.0,-867.4845457408628,,,,,,,,,,,,,,0.009819776402672842,,,,,,,,,,,
2016-01-18 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-19T00:00:00+00:00,2016-01-19T00:00:00+00:00,asset-specific-technicals-v1,22769.158203125,False,,0,23348.288671875,,0,0,,0,0.0,-934.8285459668114,,,,,,,,,,,,,,0.007877913447541962,,,,,,,,,,,
2016-01-19 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-20T00:00:00+00:00,2016-01-20T00:00:00+00:00,asset-specific-technicals-v1,23945.81640625,False,,0,23266.96328125,,0,0,,0,0.0,-883.0731504989162,,,,,,,,,,,,,,0.03200884488671929,,,,,,,,,,,
2016-01-20 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-21T00:00:00+00:00,2016-01-21T00:00:00+00:00,asset-specific-technicals-v1,22354.865234375,False,,0,22984.409765625,,0,0,0.0,1,0.15,-959.3740235953082,,0.04162259466404057,,-1.0,,,,,,,,,,-0.03391511010616577,,,,,,,,,,,
2016-01-21 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-22T00:00:00+00:00,2016-01-22T00:00:00+00:00,asset-specific-technicals-v1,22329.35546875,False,21.061678550606118,1,22851.262890625,,0,0,0.0,1,0.5,-1010.2558396768618,,0.044307415329131246,,-1.0,,,,,,,,,,0.006166250687704267,,,,,,,,,,,
2016-01-22 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-23T00:00:00+00:00,2016-01-23T00:00:00+00:00,asset-specific-technicals-v1,23520.716796875,False,35.00358947147821,0,22983.982421875,,0,0,36.75096007972247,0,0.0,-943.5702524296248,,0.042246731601744185,,-1.0,,,,,,,,,,0.03995502347228941,,,,,,,,,,,
2016-01-25 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-26T00:00:00+00:00,2016-01-26T00:00:00+00:00,asset-specific-technicals-v1,22869.68359375,False,33.57025290532752,0,23004.0875,,0,0,19.283390165086253,1,0.15,-932.5050449788869,,0.04560361084115153,,-1.0,,,,,,,,,,0.023073907501922175,,,,,,,,,,,
2016-01-26 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-27T00:00:00+00:00,2016-01-27T00:00:00+00:00,asset-specific-technicals-v1,23215.1171875,False,38.210108745390436,0,22857.94765625,,0,0,43.7826612899333,0,0.0,-885.6529285861034,,0.045692882634732555,,-1.0,,,,,,,,,,-0.016483509914103966,,,,,,,,,,,
2016-01-27 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-28T00:00:00+00:00,2016-01-28T00:00:00+00:00,asset-specific-technicals-v1,23497.97265625,False,45.679873202092196,0,23086.569140625,,0,0,57.76403451947779,0,0.0,-816.2885501035926,,0.04421313702333791,,-1.0,,,,,,,,,,-0.0005629245490966772,,,,,,,,,,,
2016-01-28 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-29T00:00:00+00:00,2016-01-29T00:00:00+00:00,asset-specific-technicals-v1,24327.3125,True,50.077854064166075,0,23486.160546875,23930.98818359375,-1,0,98.75779695526543,-1,-0.44999999999999996,-686.4826415334974,0.34558674678728374,0.043914916279431664,,-1.0,,,,,,,,,,0.0,,,,,,,,,,,
2016-01-29 00:00:00+00:00,NPN,equity,offshore_earner,2016-01-30T00:00:00+00:00,2016-01-30T00:00:00+00:00,asset-specific-technicals-v1,25081.2578125,True,55.46302238528661,0,23798.26875,23853.08046875,-1,0,100.0,-1,-0.44999999999999996,-516.8159059981408,1.2229938434947785,0.04366339282849713,,1.0,,,,,-0.05849056617607007,0.029853943065160274,bear,high,1.2255799760304344,0.005940066720275805,,0.0457309040752305,rand_weakening,,1.7162526739573087,,,,,,
2016-02-01 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-02T00:00:00+00:00,2016-02-02T00:00:00+00:00,asset-specific-technicals-v1,24791.7421875,True,52.518947458250864,0,24182.68046875,23798.39423828125,1,0,89.47943681004759,-1,0.15,-401.0917510231666,1.0818828069792041,0.04438761426041875,,1.0,,,,,-0.042252458414504535,0.029350687906022948,bear,high,0.9304719365867484,0.0015030053878004601,-0.03695869804028984,0.0259135772434353,neutral,-1.4138518476951722,-0.0866923989297719,,0.0762979956249609,-0.0438221542587965,0.0091866973126857,-0.0522179850126492,-0.6489066789221
2016-02-02 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-03T00:00:00+00:00,2016-02-03T00:00:00+00:00,asset-specific-technicals-v1,24225.78125,True,52.632722564564396,0,24384.81328125,23731.12978515625,1,0,68.9132659651633,0,0.3,-351.0017129256994,0.5952669202753587,0.04383517112543363,,1.0,,,,,-0.05260980655324299,0.0296313419350433,bear,high,0.3803811442482162,-0.004733966671740197,-0.02094671433560824,0.0255801344777262,neutral,-0.6580345989321221,-0.4019159092886144,-0.1697104419484183,0.0720850421920848,-0.0786110670193959,-0.0138918343334986,-0.0597091325159094,-0.2578528413340471
2016-02-03 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-04T00:00:00+00:00,2016-02-04T00:00:00+00:00,asset-specific-technicals-v1,24000.6015625,True,56.16600258414892,0,24485.3390625,23674.59013671875,1,0,60.730574162475676,0,0.3,-325.7204135567372,0.4233860683060459,0.043537017929098594,,1.0,,,,,-0.04499523364467095,0.029481901803657867,bear,high,1.1337586184837753,-0.019668886452320344,-0.033854583846253616,0.0414416697810073,rand_weakening,-0.8955274048396659,-3.26505324913986,-0.1632561743043517,0.0885588442133566,0.066085818013736,0.0475207896343359,0.0657739127025582,-1.4254891095762894
2016-02-04 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-05T00:00:00+00:00,2016-02-05T00:00:00+00:00,asset-specific-technicals-v1,24259.080078125,True,58.47189889863568,0,24471.692578125,23680.60283203125,1,0,70.12329539083049,0,0.3,-281.58184541374067,0.7473188743440204,0.04222216683570354,,1.0,,,,,0.004981762799639133,0.028284997745862402,range,high,0.8229174099849167,0.027748734813613174,-0.027789493286604516,0.0046923321549328,neutral,-0.8663544076159644,-3.286653568973054,-0.1437758733983134,0.0499520361479806,0.0258280547032794,0.0367911278152204,0.0532965666240481,-1.5221688402643805
2016-02-05 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-06T00:00:00+00:00,2016-02-06T00:00:00+00:00,asset-specific-technicals-v1,24328.06640625,True,59.44196692098053,0,24321.054296875,23681.26884765625,1,0,72.63015499221419,0,0.3,-238.28825336679438,0.83498579039542,0.04076652171035828,,1.0,,,-1.0,0.0054842858192833965,0.0005478285666089544,0.028249406920173723,range,high,0.48831823940139407,0.008919662732599587,-0.03372346033313578,-0.0134400744568509,neutral,-0.1410958882656759,-2.107784464584374,-0.1416628194495952,0.0404801231199087,0.0015568757961488,0.0145674126207191,-0.001347944325644,-0.4406975900483032
2016-02-08 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-09T00:00:00+00:00,2016-02-09T00:00:00+00:00,asset-specific-technicals-v1,23246.65625,True,45.71590990689103,0,24012.037109375,23636.7734375,1,0,33.333333333333336,0,0.3,-287.9195740181349,-0.5048447819308588,0.04197143199934092,25.040723785753553,-1.0,,,1.0,-0.03166714335010734,-0.036869712955763356,0.029871044931643734,bear,high,0.927908281574278,-0.018620308173510347,-0.05977635148260685,-0.0482071339912097,rand_strengthening,1.097186263011235,-2.1947807433202304,-0.1854460464381161,0.0398109415677705,-0.0080839553798615,0.0441561973847912,0.0415941138479214,0.2248313320116867
2016-02-09 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-10T00:00:00+00:00,2016-02-10T00:00:00+00:00,asset-specific-technicals-v1,21782.619140625,True,46.438175310971275,0,23523.4046875,23508.2822265625,0,-1,0.0,1,-0.05000000000000002,-440.31266218208475,-2.0240201631588404,0.04555014456651737,20.6322000904982,-1.0,,,-1.0,-0.08280714427929925,-0.10552634004015415,0.0326095579404838,bear,high,1.72377023891336,-0.010805401448864327,-0.10446365931138413,-0.0435193970830851,rand_strengthening,1.2453766437619298,-2.220302630007579,-0.1987951907061387,0.0561286641467784,-0.0602562859697957,0.070915669290722,0.053980955410894,0.2095609429996616
2016-02-10 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-11T00:00:00+00:00,2016-02-11T00:00:00+00:00,asset-specific-technicals-v1,22271.931640625,True,49.662087533821705,0,23177.670703125,23433.49716796875,-1,0,14.833770796783474,1,-0.15,-515.6576724281185,-1.3032513484339072,0.04458568583637895,15.5554389522942,-1.0,,,-1.0,-0.05584197945464642,-0.06293016993633349,0.032828864171560626,bear,high,1.2309683130048887,0.010908657911657516,-0.06004740963848165,-0.0348969489075379,rand_strengthening,1.0276440858951372,-2.003227522849631,-0.1888677238523045,0.0602377636928661,-0.0180211558103645,0.0594338424735469,0.0413711119835418,0.166746325820766
2016-02-11 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-12T00:00:00+00:00,2016-02-12T00:00:00+00:00,asset-specific-technicals-v1,21261.267578125,True,36.41529685030308,0,22578.108203125,23346.8060546875,-1,-1,0.0,1,-0.35,-649.4349968667157,-2.071920239847917,0.04635384837895106,14.188059663326197,-1.0,,,0.0,-0.08191168664945514,-0.07539967346969279,0.03352576009926726,bear,high,0.7796298896489491,-0.017168558133840883,-0.06940437497088425,-0.0404712789261847,rand_strengthening,1.6551419345427814,-1.92824284724172,-0.204259406801646,0.1149975670289487,-0.0704662518602935,0.107254753701959,0.0250732727618421,0.5695364819939862
2016-02-12 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-13T00:00:00+00:00,2016-02-13T00:00:00+00:00,asset-specific-technicals-v1,21864.423828125,True,43.92098280395441,0,22085.3796875,23297.1712890625,-1,0,15.789470993207505,1,-0.15,-698.7302938272478,-1.3607570217097393,0.04355664559504184,14.429674658427997,-1.0,,,-1.0,-0.05586664007758124,-0.04343046498522363,0.034219282309706084,bear,high,0.6172690798678798,0.013593343749991327,-0.0781261088771189,-0.0363187951444767,rand_strengthening,0.5021327757688454,-1.435970886579414,-0.166825555561869,0.0939966627660153,0.0367109108313539,0.1172726074917334,0.0434354708344291,-0.080104967898365
2016-02-15 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-16T00:00:00+00:00,2016-02-16T00:00:00+00:00,asset-specific-technicals-v1,22492.7109375,True,45.77595977139349,0,21934.590625,23283.34892578125,-1,0,32.23681956811285,0,-0.3,-679.2694574350462,-0.7448133961632696,0.04116759005608414,13.81326123392894,-1.0,,,-1.0,-0.028736411344678303,-0.012141303738978704,0.034844672394813696,range,high,0.7218679229247918,0.02586205741436598,-0.07561277535058541,-0.0595298460711912,rand_strengthening,,,,,,,,
2016-02-16 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-17T00:00:00+00:00,2016-02-17T00:00:00+00:00,asset-specific-technicals-v1,22492.7109375,True,43.92096955701339,0,22076.608984375,23210.69365234375,-1,0,32.23681956811285,0,-0.3,-656.28140091768,-0.6751618681951659,0.039798086374112564,14.66049191123679,-1.0,,,-1.0,-0.028736411344678303,-0.060683062297710255,0.032771314004825865,bear,high,0.4093113365473259,0.005586618859512393,-0.09762243925477165,-0.0668035108437609,rand_strengthening,0.0387568414007548,-0.7300533728174702,-0.1254303965511982,0.034230697114566,0.0441677005161933,0.0548149510173148,-0.0423841174115561,-0.3458562993802885
2016-02-17 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-18T00:00:00+00:00,2016-02-18T00:00:00+00:00,asset-specific-technicals-v1,22918.81640625,True,41.045841714470185,0,22205.9859375,23238.8912109375,-1,0,43.391441507080096,0,-0.3,-596.8005055588619,-0.3054973664985969,0.0385404430852213,16.79064446184972,-1.0,,,-1.0,-0.010336640508972095,0.02522722306586811,0.029580492694301838,bull,high,0.5394257098039875,-0.0008603481614009034,-0.054840656463565285,-0.0574551291907508,rand_strengthening,-0.646250918064521,-0.7105050852389564,-0.1061425410311327,0.0310867086972699,0.166348601928185,0.0933934896979629,-0.0026706615821545,-0.8815343877965379
2016-02-18 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-19T00:00:00+00:00,2016-02-19T00:00:00+00:00,asset-specific-technicals-v1,22988.3046875,True,35.42629889964742,0,22551.393359375,23271.838671875,-1,0,48.9179869694839,0,-0.3,-537.854294388173,-0.2756003127167325,0.036593566284020294,19.521375660884832,-1.0,,,-1.0,-0.007336049001620992,0.02951044510318268,0.02957451851582549,bull,high,0.6546103338738135,0.008827183313656173,-0.04774806098006357,-0.0748174378473691,rand_strengthening,-0.8481290008464983,-0.5293315807711593,-0.1134072719350203,0.0320865636114107,0.084282294058767,0.068353506713326,-0.0612487358685006,-0.7579204065044368
2016-02-19 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-20T00:00:00+00:00,2016-02-20T00:00:00+00:00,asset-specific-technicals-v1,22869.68359375,True,36.289983727876596,0,22752.4453125,23239.28701171875,-1,0,52.44608811228626,0,-0.3,-495.0046230933258,-0.3585962944209079,0.03621194357890506,22.690205694864883,-1.0,,,-1.0,-0.012458257237257131,-0.02767913957501067,0.02713279902544332,bear,high,0.5453433045819249,0.0,-0.054504745964552015,-0.0690585524922027,rand_strengthening,-1.2249302719514812,-0.7019729448524172,-0.1342248739416413,0.0439577385309473,-0.0450473794826082,0.059861703808651,-0.0674708600321549,-0.9125788265319652
2016-02-22 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-23T00:00:00+00:00,2016-02-23T00:00:00+00:00,asset-specific-technicals-v1,23238.9921875,True,42.75808035721965,0,22901.7015625,23257.75244140625,-1,0,64.4882406774674,0,-0.3,-426.33135037692773,-0.018263304449436125,0.03491615678064168,25.21132351998919,-1.0,,,-1.0,0.0034889529982531364,0.016148391045118338,0.026657621341516266,range,high,0.5288814482996913,0.00274730858725869,-0.024147349401492546,-0.0627404169480455,rand_strengthening,-1.573671162718468,-0.0565220210879745,-0.1376953376247899,0.02478350726776,0.0660174966866273,0.0104131182938813,-0.0452278189276862,-1.0633681206794263
2016-02-23 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-24T00:00:00+00:00,2016-02-24T00:00:00+00:00,asset-specific-technicals-v1,22794.2890625,True,41.423373983175345,0,22962.0171875,23236.71103515625,-1,0,49.98767673692731,0,-0.3,-403.1439204666167,-0.42863439923918284,0.0345971941005939,27.167495847575545,-1.0,,,-1.0,-0.01571388805874141,-0.01812733149702095,0.02680633656996523,range,high,0.8738711488787011,-0.00937070003909779,-0.03684277344804543,-0.0818213757569207,rand_strengthening,-0.815168890554483,0.0995459024767286,-0.1369931055528062,0.0005258323072629,-0.0393772332775763,-0.0110066405284356,-0.0659504691863743,-0.4840561882745784
2016-02-24 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-25T00:00:00+00:00,2016-02-25T00:00:00+00:00,asset-specific-technicals-v1,22804.08984375,True,39.27612185019234,0,22939.071875,23202.01689453125,-1,0,50.307253657334314,0,-0.3,-379.601069235272,-0.3846710584742931,0.034720077453211776,29.39732119504804,-1.0,,,-1.0,-0.015290677979931777,-0.029529475697787078,0.026649103303184617,bear,high,0.7200338275769598,-0.009454208136700948,-0.031029737668990753,-0.0688732183140246,rand_strengthening,-0.8699239424460091,0.1739999034250716,-0.1263791271584116,0.0334080496720108,-0.0320219367748324,-0.0022432937121287,-0.0931489019241381,-0.5444080472003318
2016-02-25 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-26T00:00:00+00:00,2016-02-26T00:00:00+00:00,asset-specific-technicals-v1,22493.841796875,True,36.94528552995894,0,22840.179296875,23110.343359375,-1,0,62.08226309591852,0,-0.3,-381.57900925504146,-0.6093930840092379,0.03512793041359324,31.186210317393925,-1.0,,,-1.0,-0.02868757941250799,-0.07536675919812352,0.025408774941542638,bear,high,0.6317844552500125,0.00835367901899442,-0.06860249124148488,-0.0511966049973603,rand_strengthening,-1.3773713936411307,0.1002506463156004,-0.1519239939176451,0.053073093468779,-0.0120013785386512,0.0147670356544791,-0.0654962777712568,-0.8989515524016652
2016-02-26 00:00:00+00:00,NPN,equity,offshore_earner,2016-02-27T00:00:00+00:00,2016-02-27T00:00:00+00:00,asset-specific-technicals-v1,23372.314453125,True,50.92095005710043,0,22940.70546875,23024.89619140625,-1,0,100.0,-1,-0.44999999999999996,-308.70260781178513,0.3824089888595516,0.033316059098892604,32.57339886715352,-1.0,,,-1.0,0.00924597635210378,-0.06813627020425173,0.026010913967933817,bear,high,0.5517423810751302,0.015585863040465942,-0.07398579553890683,-0.035988095558321,rand_strengthening,-1.0231759870613626,0.944292132180248,-0.1123425934428165,0.053297870291628,-0.0259984242916467,0.0106487434929911,-0.0658288542408138,-0.423581346270427
2016-02-29 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-01T00:00:00+00:00,2016-03-01T00:00:00+00:00,asset-specific-technicals-v1,23683.9453125,True,66.7671396244562,0,23029.69609375,22969.50634765625,1,0,100.0,-1,0.15,-223.22829188403193,0.8613747147501813,0.02942108962356064,32.892048838782415,1.0,,,-1.0,0.02270258937013181,-0.04468410757992436,0.02617548971848828,bear,high,0.9640061049387157,-0.01558601527164094,-0.0520180302750074,0.0188357719009619,neutral,-0.7523890643926755,1.2175805206958112,-0.0989124729710992,0.114585917732908,0.0564290980039838,0.0949435842851045,0.0066487412848894,-0.1030153760913643
2016-03-01 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-02T00:00:00+00:00,2016-03-02T00:00:00+00:00,asset-specific-technicals-v1,24248.2734375,True,67.20109337734948,0,23320.49296875,22970.63095703125,1,0,100.0,-1,0.15,-108.69969488212519,1.5372294113548821,0.028218900940710386,34.45989946679488,1.0,,,1.0,0.0470709885990932,0.0009284401302847023,0.026288298171705506,range,high,0.6795714636498897,-0.0030719484619229354,-0.04666447710722155,-0.0050125756181449,neutral,-1.699248076638808,1.502083324835436,-0.0671413896783792,0.0858981848469744,0.0935130053477557,0.0901307081667253,0.0497461479030187,-0.6855193284586966
2016-03-02 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-03T00:00:00+00:00,2016-03-03T00:00:00+00:00,asset-specific-technicals-v1,25118.955078125,True,84.41394388352127,-1,23783.466015625,23026.5486328125,1,1,100.0,-1,2.7755575615628914e-17,51.72551563796878,2.2492772247258186,0.026626175551853797,36.607900543262936,1.0,,,1.0,0.08466811849595457,0.04659689519500976,0.027282158861495424,bull,high,1.23142180238629,0.0208735866825569,-0.0034994301172637243,-0.0439550889938709,rand_strengthening,-1.689236886061953,1.480153900378328,-0.0085836446002635,0.0396453736483242,0.0076123839246977,0.0179463442478471,-0.0464522106923964,-0.6658801497759489
2016-03-03 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-04T00:00:00+00:00,2016-03-04T00:00:00+00:00,asset-specific-technicals-v1,24905.337890625,True,79.15381821041633,-1,24265.765234375,23058.8615234375,1,0,91.86605753076853,-1,-0.19999999999999998,159.78463125185226,1.8797898845203311,0.02602242300704439,38.02395390809165,1.0,,,1.0,0.075443859281215,0.026639831783347168,0.02731897077424721,bull,high,0.9136430136536673,-0.007778923800463522,-0.01687392790523301,-0.0240115999929846,neutral,-1.6144363766715588,0.6541588974329609,-0.0271132365277029,0.0601311885614823,0.0499097693451289,0.0167804705625707,0.0243299690544303,-0.8896050755434457
2016-03-04 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-05T00:00:00+00:00,2016-03-05T00:00:00+00:00,asset-specific-technicals-v1,25156.65234375,True,77.52960980453896,-1,24622.6328125,23100.2908203125,1,1,100.0,-1,2.7755575615628914e-17,262.67330064305133,1.9583098209965268,0.025569799560215555,40.217663010158205,1.0,,,1.0,0.08206268260303329,0.034058848889327864,0.027379815063370026,bull,high,1.0283650056758238,-0.0035873333817980635,-0.015132308542004091,-0.0160797648411743,neutral,-1.4079896655524655,0.3174694390732181,0.0101931619017592,0.0791849006349176,0.1185376151011914,0.0753309931361698,0.1088671413277944,-0.9074430924655218
2016-03-07 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-08T00:00:00+00:00,2016-03-08T00:00:00+00:00,asset-specific-technicals-v1,24679.154296875,True,70.56544459912723,-1,24821.674609375,23171.91572265625,1,0,82.06789260935675,-1,-0.19999999999999998,302.1996412912231,1.3639831314379778,0.02704757594986705,41.3940993501892,1.0,,,1.0,0.061524066793619436,0.06162168147838476,0.025729638911938767,bull,high,0.6992162128266064,-0.00984013764997238,-0.0040110544800788794,-0.0439409576560374,rand_strengthening,-1.1424606295856108,-0.0245207070964682,0.029220724766658,0.0081757333605956,0.1875136912046531,0.0328944238484125,0.0644572910234553,-0.8814602098115824
2016-03-08 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-09T00:00:00+00:00,2016-03-09T00:00:00+00:00,asset-specific-technicals-v1,24669.85546875,True,67.87135000920944,0,24905.991015625,23316.2775390625,1,0,81.71868157983334,-1,0.15,328.9819145834772,1.2275216945825245,0.026331935792898636,41.6054377597708,1.0,,,1.0,0.06112409644905559,0.1325477119847469,0.020810246918885472,bull,normal,0.7097281208589289,0.0,0.05181319905935178,-0.0542561551634965,rand_strengthening,-0.6860768466070816,0.112519472386674,0.0559077821678706,-0.0042351446566843,0.2367660048907973,-0.0026169360422511,0.0359712881076155,-0.507918450167806
2016-03-09 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-10T00:00:00+00:00,2016-03-10T00:00:00+00:00,asset-specific-technicals-v1,23779.193359375,True,56.91313826617977,0,24638.038671875,23391.640625,1,0,48.27048488329193,0,0.3,275.16612664768763,0.3588403670384425,0.029366276267392143,39.300432565068306,1.0,,,1.0,0.02281406146530207,0.06767539264536393,0.022411276127231275,bull,normal,1.094229595477157,-0.004207279158221167,0.0011535935992601498,-0.0389484816940387,rand_strengthening,-0.705378132273039,-0.0086844921585253,0.0942741412432226,0.0108457050287098,0.2798438835359114,0.0115085257129283,0.0370203526101469,-0.588770516574431
2016-03-10 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-11T00:00:00+00:00,2016-03-11T00:00:00+00:00,asset-specific-technicals-v1,23600.634765625,True,56.322972417258356,0,24377.098046875,23508.608984375,1,0,41.56484095531698,0,0.3,215.62297333163588,0.0955286120018192,0.03109258266937835,36.77190980198062,1.0,,,1.0,0.015133723544547006,0.11002952570461488,0.019625661697935566,bull,normal,1.018181682703134,0.011953234786155509,0.02308427351554787,-0.0433983646944337,rand_strengthening,-0.7217570611953175,-1.5196720110565791,0.1313782823892506,-0.024924067390724,0.2745141531877177,-0.0286875457354711,0.0471204747493567,-1.073169990825252
2016-03-11 00:00:00+00:00,NPN,equity,offshore_earner,2016-03-12T00:00:00+00:00,2016-03-12T00:00:00+00:00,asset-specific-technicals-v1,24364.5078125,True,59.11394807429526,0,24218.669140625,23633.61318359375,1,0,70.25156250114607,0,0.3,227.4508544064447,0.8101851583447355,0.03125387214523981,34.44181126275098,1.0,,,1.0,0.047990182622460464,0.11434483725837086,0.019877083334459547,bull,normal,1.121507824752593,0.014822909705570098,0.04951345785296879,-0.0291248450172997,neutral,-1.2825122218884368,-1.5467342878763797,0.2025547043000619,-0.0137676263024371,0.1754690107831757,-0.0170560701352098,0.0688373552607144,-1.5033690246093492
