event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-01-19 00:00:00+00:00,2016-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12806.0,13231.0,12806.0,12951.0,12860.841796875,1321415
2016-01-20 00:00:00+00:00,2016-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12641.0,12852.0,12524.0,12643.0,12554.9873046875,1418291
2016-01-21 00:00:00+00:00,2016-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12633.0,12633.0,12149.0,12273.0,12187.56640625,2287219
2016-01-22 00:00:00+00:00,2016-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12500.0,13414.0,12500.0,12798.0,12708.91015625,2579364
2016-01-25 00:00:00+00:00,2016-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13120.0,13170.0,12600.0,12735.0,12646.34765625,2388274
2016-01-26 00:00:00+00:00,2016-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12534.0,12900.0,12142.0,12900.0,12810.197265625,3128300
2016-01-27 00:00:00+00:00,2016-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12900.0,13209.0,12548.0,13144.0,13052.501953125,1864395
2016-01-28 00:00:00+00:00,2016-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13160.0,13979.0,13080.0,13700.0,13604.6279296875,2427710
2016-01-29 00:00:00+00:00,2016-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13800.0,14445.0,13534.0,14396.0,14295.7841796875,3809187
2016-02-01 00:00:00+00:00,2016-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14065.0,14599.0,14000.0,14250.0,14150.8017578125,3633874
2016-02-02 00:00:00+00:00,2016-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14060.0,14223.0,13539.0,13681.0,13585.76171875,2696006
2016-02-03 00:00:00+00:00,2016-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13354.0,13940.0,13305.0,13749.0,13653.2890625,1774423
2016-02-04 00:00:00+00:00,2016-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14436.0,14436.0,13765.0,14331.0,14231.23828125,1467104
2016-02-05 00:00:00+00:00,2016-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14114.0,14724.0,14026.0,14550.0,14448.7119140625,1366511
2016-02-08 00:00:00+00:00,2016-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14157.0,14651.0,13960.0,14334.0,14234.2177734375,1242246
2016-02-09 00:00:00+00:00,2016-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14200.0,14337.0,13780.0,13963.0,13865.796875,1382819
2016-02-10 00:00:00+00:00,2016-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14100.0,14700.0,13850.0,14400.0,14299.7568359375,1716319
2016-02-11 00:00:00+00:00,2016-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14170.0,14294.0,13672.0,14064.0,13966.0947265625,1618888
2016-02-12 00:00:00+00:00,2016-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13820.0,14795.0,13820.0,14650.0,14548.0166015625,1557776
2016-02-15 00:00:00+00:00,2016-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14809.0,15708.0,14800.0,15696.0,15586.7333984375,2862833
2016-02-16 00:00:00+00:00,2016-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15696.0,15819.0,15094.0,15101.0,14995.8779296875,2066490
2016-02-17 00:00:00+00:00,2016-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14965.0,15463.0,14845.0,15095.0,14989.9189453125,2061328
2016-02-18 00:00:00+00:00,2016-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14933.0,16049.0,14933.0,15744.0,15634.4013671875,3975821
2016-02-19 00:00:00+00:00,2016-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15550.0,15940.0,15006.0,15138.0,15032.6201171875,1308631
2016-02-22 00:00:00+00:00,2016-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15117.0,15482.0,15117.0,15360.0,15253.0751953125,1488374
2016-02-23 00:00:00+00:00,2016-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15271.0,15350.0,14704.0,14756.0,14653.2783203125,1580321
2016-02-24 00:00:00+00:00,2016-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15085.0,15350.0,14547.0,14600.0,14498.3623046875,2225901
2016-02-25 00:00:00+00:00,2016-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15100.0,15100.0,14251.0,14786.0,14683.0712890625,2016760
2016-02-26 00:00:00+00:00,2016-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15000.0,15149.0,14483.0,14483.0,14382.1787109375,1490957
2016-02-29 00:00:00+00:00,2016-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13645.0,14220.0,13324.0,13600.0,13505.32421875,4171774
2016-03-01 00:00:00+00:00,2016-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13946.0,14457.0,12661.0,13889.0,13792.3134765625,6683233
2016-03-02 00:00:00+00:00,2016-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14000.0,14789.0,13902.0,14442.0,14341.46484375,3996500
2016-03-03 00:00:00+00:00,2016-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14442.0,14800.0,14201.0,14201.0,14102.142578125,4872441
2016-03-04 00:00:00+00:00,2016-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14250.0,14300.0,13607.0,13900.0,13803.236328125,5968843
2016-03-07 00:00:00+00:00,2016-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13811.0,14148.0,13626.0,13991.0,13893.6044921875,3073272
2016-03-08 00:00:00+00:00,2016-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14079.0,14344.0,13702.0,14090.0,13991.9150390625,2371377
2016-03-09 00:00:00+00:00,2016-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14100.0,14349.0,13700.0,13801.0,13704.927734375,1950143
2016-03-10 00:00:00+00:00,2016-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13850.0,13950.0,13441.0,13650.0,13554.9775390625,1646360
2016-03-11 00:00:00+00:00,2016-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13700.0,13898.0,13516.0,13630.0,13535.1171875,1224184
2016-03-14 00:00:00+00:00,2016-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13750.0,13899.0,13390.0,13460.0,13366.30078125,1773358
2016-03-15 00:00:00+00:00,2016-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13460.0,13722.0,13353.0,13520.0,13425.8818359375,1266889
2016-03-16 00:00:00+00:00,2016-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13600.0,13600.0,13450.0,13575.0,13480.4990234375,1807166
2016-03-17 00:00:00+00:00,2016-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13800.0,14559.0,13612.0,14480.0,14379.2001953125,5824344
2016-03-18 00:00:00+00:00,2016-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14450.0,15000.0,14333.0,15000.0,14895.5810546875,2481667
2016-03-21 00:00:00+00:00,2016-03-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15000.0,15000.0,15000.0,15000.0,14895.5810546875,0
2016-03-22 00:00:00+00:00,2016-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14700.0,14895.0,14355.0,14800.0,14696.970703125,1988057
2016-03-23 00:00:00+00:00,2016-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14525.0,14833.0,14335.0,14475.0,14374.2353515625,893491
2016-03-24 00:00:00+00:00,2016-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14350.0,14384.0,13979.0,14200.0,14101.1494140625,1489015
2016-03-25 00:00:00+00:00,2016-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14200.0,14200.0,14200.0,14200.0,14101.1494140625,0
2016-03-28 00:00:00+00:00,2016-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14200.0,14200.0,14200.0,14200.0,14101.1494140625,0
2016-03-29 00:00:00+00:00,2016-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14275.0,14390.0,13914.0,14078.0,13979.9990234375,1123148
2016-03-30 00:00:00+00:00,2016-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14333.0,14675.0,14246.0,14581.0,14479.4951171875,944557
2016-03-31 00:00:00+00:00,2016-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14567.0,14959.0,14210.0,14959.0,14854.8662109375,1898433
2016-04-01 00:00:00+00:00,2016-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14820.0,14929.0,14500.0,14750.0,14647.3212890625,2125891
2016-04-04 00:00:00+00:00,2016-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14300.0,14661.0,14130.0,14490.0,14394.5,1456991
2016-04-05 00:00:00+00:00,2016-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14319.0,14464.0,13915.0,14125.0,14031.9052734375,2797785
2016-04-06 00:00:00+00:00,2016-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14280.0,14280.0,12980.0,13200.0,13113.0,6149928
2016-04-07 00:00:00+00:00,2016-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13370.0,13484.0,12557.0,13000.0,12914.3193359375,2911590
2016-04-08 00:00:00+00:00,2016-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13355.0,13591.0,13035.0,13575.0,13485.5283203125,3294847
2016-04-11 00:00:00+00:00,2016-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13650.0,13761.0,13217.0,13674.0,13583.875,1261476
2016-04-12 00:00:00+00:00,2016-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13613.0,13918.0,13546.0,13850.0,13758.7158203125,1607644
2016-04-13 00:00:00+00:00,2016-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14000.0,14389.0,13320.0,13900.0,13808.38671875,1196824
2016-04-14 00:00:00+00:00,2016-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13899.0,14240.0,13753.0,13753.0,13662.357421875,1421593
2016-04-15 00:00:00+00:00,2016-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13833.0,14200.0,13783.0,14001.0,13908.72265625,2443465
2016-04-18 00:00:00+00:00,2016-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13666.0,14590.0,13659.0,14590.0,14493.83984375,2215719
2016-04-19 00:00:00+00:00,2016-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14600.0,14687.0,14061.0,14300.0,14205.75,3094825
2016-04-20 00:00:00+00:00,2016-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14288.0,15100.0,14091.0,15000.0,14901.1376953125,4118364
2016-04-21 00:00:00+00:00,2016-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15000.0,15399.0,14701.0,14863.0,14765.0380859375,2153690
2016-04-22 00:00:00+00:00,2016-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14949.0,14949.0,14376.0,14473.0,14377.609375,1591199
2016-04-25 00:00:00+00:00,2016-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14500.0,14810.0,14160.0,14386.0,14291.185546875,1251730
2016-04-26 00:00:00+00:00,2016-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14418.0,14680.0,14200.0,14482.0,14386.5517578125,1518255
2016-04-27 00:00:00+00:00,2016-04-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14482.0,14482.0,14482.0,14482.0,14386.5517578125,0
2016-04-28 00:00:00+00:00,2016-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14987.0,15159.0,14700.0,14966.0,14867.361328125,2412805
2016-04-29 00:00:00+00:00,2016-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14739.0,14803.0,14421.0,14430.0,14334.8935546875,2712268
2016-05-02 00:00:00+00:00,2016-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14430.0,14430.0,14430.0,14430.0,14334.8935546875,0
2016-05-03 00:00:00+00:00,2016-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14478.0,14478.0,13880.0,13880.0,13788.517578125,2122819
2016-05-04 00:00:00+00:00,2016-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13800.0,13820.0,13472.0,13472.0,13383.20703125,3369999
2016-05-05 00:00:00+00:00,2016-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,12905.0,13580.0,12905.0,13160.0,13073.2646484375,136284108
2016-05-06 00:00:00+00:00,2016-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13249.0,13434.0,13000.0,13350.0,13262.009765625,40310903
2016-05-09 00:00:00+00:00,2016-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13500.0,13779.0,13295.0,13750.0,13659.3759765625,10556013
2016-05-10 00:00:00+00:00,2016-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13775.0,13800.0,13521.0,13543.0,13453.7392578125,3600741
2016-05-11 00:00:00+00:00,2016-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13680.0,13894.0,13408.0,13780.0,13689.1767578125,2572012
2016-05-12 00:00:00+00:00,2016-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13898.0,13898.0,13411.0,13600.0,13510.36328125,6874659
2016-05-13 00:00:00+00:00,2016-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13505.0,14150.0,13150.0,13767.0,13676.263671875,2385466
2016-05-16 00:00:00+00:00,2016-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13850.0,13850.0,13417.0,13669.0,13578.908203125,2404980
2016-05-17 00:00:00+00:00,2016-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13702.0,13889.0,13300.0,13566.0,13476.587890625,2136693
2016-05-18 00:00:00+00:00,2016-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13355.0,13852.0,13350.0,13771.0,13680.2373046875,3609215
2016-05-19 00:00:00+00:00,2016-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13750.0,13789.0,13400.0,13600.0,13510.36328125,2025944
2016-05-20 00:00:00+00:00,2016-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13607.0,14157.0,13600.0,14110.0,14017.00390625,3316622
2016-05-23 00:00:00+00:00,2016-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14138.0,14400.0,13980.0,14211.0,14117.3369140625,2067765
2016-05-24 00:00:00+00:00,2016-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14171.0,14419.0,13810.0,14405.0,14310.0595703125,3767096
2016-05-25 00:00:00+00:00,2016-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14516.0,14999.0,14516.0,14599.0,14502.7802734375,5455451
2016-05-26 00:00:00+00:00,2016-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14700.0,15199.0,14531.0,15038.0,14938.8876953125,5799631
2016-05-27 00:00:00+00:00,2016-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14999.0,15122.0,14331.0,14631.0,14534.5673828125,4135393
2016-05-30 00:00:00+00:00,2016-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14731.0,14773.0,14550.0,14600.0,14503.7705078125,1436229
2016-05-31 00:00:00+00:00,2016-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14610.0,14753.0,14372.0,14595.0,14498.8056640625,4064895
2016-06-01 00:00:00+00:00,2016-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14577.0,14678.0,14400.0,14678.0,14581.2587890625,3283353
2016-06-02 00:00:00+00:00,2016-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14800.0,15066.0,14622.0,14900.0,14801.7958984375,1739679
2016-06-03 00:00:00+00:00,2016-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14750.0,15337.0,14561.0,15337.0,15235.9140625,3861649
2016-06-06 00:00:00+00:00,2016-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15421.0,15720.0,14799.0,15402.0,15300.4853515625,2176055
2016-06-07 00:00:00+00:00,2016-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14850.0,15500.0,14850.0,15486.0,15383.93359375,3413197
2016-06-08 00:00:00+00:00,2016-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15150.0,15423.0,14900.0,15040.0,14940.8720703125,2171707
2016-06-09 00:00:00+00:00,2016-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14999.0,15062.0,14665.0,14800.0,14702.4541015625,2058053
2016-06-10 00:00:00+00:00,2016-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14806.0,15022.0,14546.0,14650.0,14553.4443359375,2511445
2016-06-13 00:00:00+00:00,2016-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14501.0,14798.0,14410.0,14490.0,14394.5,1609475
2016-06-14 00:00:00+00:00,2016-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14409.0,14499.0,14025.0,14313.0,14218.662109375,2401656
2016-06-15 00:00:00+00:00,2016-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14400.0,14680.0,14183.0,14360.0,14265.3544921875,4356794
2016-06-16 00:00:00+00:00,2016-06-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14360.0,14360.0,14360.0,14360.0,14265.3544921875,0
2016-06-17 00:00:00+00:00,2016-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14176.0,14603.0,14121.0,14603.0,14506.7509765625,1778283
2016-06-20 00:00:00+00:00,2016-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14760.0,14926.0,14444.0,14617.0,14520.66015625,1539192
2016-06-21 00:00:00+00:00,2016-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14460.0,14766.0,14422.0,14539.0,14443.17578125,2243223
2016-06-22 00:00:00+00:00,2016-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14746.0,15356.0,14668.0,15148.0,15048.1611328125,3314216
2016-06-23 00:00:00+00:00,2016-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15148.0,15499.0,15027.0,15317.0,15216.0498046875,1478358
2016-06-24 00:00:00+00:00,2016-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14301.0,14900.0,14301.0,14607.0,14510.7255859375,2263246
2016-06-27 00:00:00+00:00,2016-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14320.0,14598.0,13775.0,13916.0,13824.28125,1981778
2016-06-28 00:00:00+00:00,2016-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14440.0,14810.0,14075.0,14440.0,14344.8271484375,2605851
2016-06-29 00:00:00+00:00,2016-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14650.0,14680.0,14000.0,14222.0,14128.2666015625,4211519
2016-06-30 00:00:00+00:00,2016-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14222.0,14556.0,14203.0,14408.0,14313.0390625,2226095
2016-07-01 00:00:00+00:00,2016-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14600.0,14600.0,13702.0,13990.0,13897.7939453125,2951576
2016-07-04 00:00:00+00:00,2016-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14378.0,14378.0,13890.0,13934.0,13842.1640625,1587907
2016-07-05 00:00:00+00:00,2016-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13701.0,14076.0,13670.0,13922.0,13830.2431640625,1808340
2016-07-06 00:00:00+00:00,2016-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13750.0,13750.0,13250.0,13318.0,13230.224609375,2973077
2016-07-07 00:00:00+00:00,2016-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13700.0,13775.0,13411.0,13646.0,13556.060546875,1188884
2016-07-08 00:00:00+00:00,2016-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13635.0,13998.0,13318.0,13772.0,13681.2314453125,2162269
2016-07-11 00:00:00+00:00,2016-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,13900.0,14139.0,13833.0,14000.0,13907.7275390625,1074760
2016-07-12 00:00:00+00:00,2016-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14173.0,14319.0,14053.0,14300.0,14205.75,1777833
2016-07-13 00:00:00+00:00,2016-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14258.0,14538.0,14100.0,14366.0,14271.3173828125,2148120
2016-07-14 00:00:00+00:00,2016-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14259.0,14654.0,14259.0,14510.0,14414.3671875,3642314
2016-07-15 00:00:00+00:00,2016-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14200.0,14670.0,14200.0,14600.0,14503.7705078125,3713222
2016-07-18 00:00:00+00:00,2016-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14590.0,14725.0,14401.0,14600.0,14503.7705078125,2946161
2016-07-19 00:00:00+00:00,2016-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14598.0,14883.0,14421.0,14883.0,14784.9072265625,2320164
2016-07-20 00:00:00+00:00,2016-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14900.0,15262.0,14726.0,14959.0,14860.40625,1728882
2016-07-21 00:00:00+00:00,2016-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14720.0,15067.0,14720.0,15050.0,14950.806640625,1595265
2016-07-22 00:00:00+00:00,2016-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,14872.0,15189.0,14850.0,15128.0,15028.294921875,797950
2016-07-25 00:00:00+00:00,2016-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15070.0,15389.0,14962.0,15300.0,15199.1611328125,2740011
2016-07-26 00:00:00+00:00,2016-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15348.0,15500.0,15120.0,15390.0,15288.5634765625,1991326
2016-07-27 00:00:00+00:00,2016-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15495.0,15595.0,15208.0,15522.0,15419.6943359375,1730785
2016-07-28 00:00:00+00:00,2016-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15522.0,15825.0,15172.0,15445.0,15343.203125,2985832
2016-07-29 00:00:00+00:00,2016-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15550.0,15748.0,15240.0,15349.0,15247.837890625,1865827
2016-08-01 00:00:00+00:00,2016-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15495.0,15940.0,15468.0,15790.0,15685.9296875,3139063
2016-08-02 00:00:00+00:00,2016-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15670.0,15968.0,15417.0,15600.0,15497.181640625,4769268
2016-08-03 00:00:00+00:00,2016-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15600.0,15600.0,15600.0,15600.0,15497.181640625,0
2016-08-04 00:00:00+00:00,2016-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15699.0,16334.0,15608.0,16100.0,15993.888671875,5053781
2016-08-05 00:00:00+00:00,2016-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16200.0,16294.0,15864.0,16050.0,15944.21875,2058293
2016-08-08 00:00:00+00:00,2016-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16050.0,16328.0,16050.0,16250.0,16142.8974609375,1042334
2016-08-09 00:00:00+00:00,2016-08-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16250.0,16250.0,16250.0,16250.0,16142.8974609375,0
2016-08-10 00:00:00+00:00,2016-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16252.0,16697.0,16168.0,16177.0,16070.3818359375,3892368
2016-08-11 00:00:00+00:00,2016-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16177.0,16242.0,15805.0,16154.0,16047.5302734375,3118250
2016-08-12 00:00:00+00:00,2016-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16186.0,16678.0,16186.0,16500.0,16391.25,1753575
2016-08-15 00:00:00+00:00,2016-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16200.0,16617.0,16200.0,16457.0,16348.5322265625,2293270
2016-08-16 00:00:00+00:00,2016-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16385.0,16674.0,16061.0,16245.0,16137.9296875,1617896
