event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-01-18 00:00:00+00:00,2016-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2500.0,2565.0,2431.0,2562.0,2554.498046875,5016126
2016-01-19 00:00:00+00:00,2016-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2608.0,2729.0,2566.0,2598.0,2590.392822265625,3774458
2016-01-20 00:00:00+00:00,2016-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2496.0,2496.0,2325.0,2350.0,2343.11865234375,5287922
2016-01-21 00:00:00+00:00,2016-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2315.0,2491.0,2227.0,2442.0,2434.849609375,5465463
2016-01-22 00:00:00+00:00,2016-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2525.0,2632.0,2473.0,2610.0,2602.35791015625,3239859
2016-01-25 00:00:00+00:00,2016-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2590.0,2649.0,2461.0,2500.0,2492.679443359375,2675875
2016-01-26 00:00:00+00:00,2016-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2429.0,2741.0,2429.0,2656.0,2648.22314453125,5423305
2016-01-27 00:00:00+00:00,2016-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2722.0,2820.0,2720.0,2722.0,2714.02978515625,5082172
2016-01-28 00:00:00+00:00,2016-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,2722.0,3130.0,2722.0,2988.0,2979.2509765625,8540216
2016-01-29 00:00:00+00:00,2016-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3012.0,3288.0,2973.0,3288.0,3278.37255859375,8440090
2016-02-01 00:00:00+00:00,2016-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3295.0,3372.0,3196.0,3372.0,3362.12646484375,4916880
2016-02-02 00:00:00+00:00,2016-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3344.0,3344.0,3211.0,3250.0,3240.4833984375,2448218
2016-02-03 00:00:00+00:00,2016-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3210.0,3255.0,3156.0,3200.0,3190.6298828125,3541102
2016-02-04 00:00:00+00:00,2016-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3346.0,3870.0,3276.0,3800.0,3788.873046875,11908828
2016-02-05 00:00:00+00:00,2016-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3838.0,3904.0,3600.0,3735.0,3724.063720703125,5674785
2016-02-08 00:00:00+00:00,2016-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3840.0,4160.0,3840.0,3936.0,3924.47509765625,8952281
2016-02-09 00:00:00+00:00,2016-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4010.0,4100.0,3453.0,3529.0,3518.66650390625,9521932
2016-02-10 00:00:00+00:00,2016-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3601.0,3670.0,3163.0,3166.0,3156.729248046875,5306730
2016-02-11 00:00:00+00:00,2016-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3250.0,3370.0,3151.0,3300.0,3290.336669921875,6834044
2016-02-12 00:00:00+00:00,2016-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3400.0,3646.0,3360.0,3526.0,3515.67529296875,5923391
2016-02-15 00:00:00+00:00,2016-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3551.0,3600.0,3366.0,3550.0,3539.605224609375,3920712
2016-02-16 00:00:00+00:00,2016-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3518.0,3740.0,3279.0,3350.0,3340.191162109375,4143175
2016-02-17 00:00:00+00:00,2016-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3349.0,3599.0,3336.0,3462.0,3451.863037109375,4888204
2016-02-18 00:00:00+00:00,2016-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3497.0,3599.0,3322.0,3420.0,3409.98583984375,3410288
2016-02-19 00:00:00+00:00,2016-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3440.0,3480.0,3384.0,3428.0,3417.9619140625,4265433
2016-02-22 00:00:00+00:00,2016-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3410.0,3480.0,3332.0,3400.0,3390.04443359375,2228226
2016-02-23 00:00:00+00:00,2016-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3417.0,3436.0,3369.0,3400.0,3390.04443359375,2327426
2016-02-24 00:00:00+00:00,2016-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3399.0,3450.0,3274.0,3322.0,3312.27294921875,4019433
2016-02-25 00:00:00+00:00,2016-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3380.0,3494.0,3296.0,3350.0,3340.191162109375,4617912
2016-02-26 00:00:00+00:00,2016-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3360.0,3402.0,3033.0,3100.0,3090.923095703125,8153304
2016-02-29 00:00:00+00:00,2016-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3099.0,3412.0,3075.0,3346.0,3336.2021484375,11185837
2016-03-01 00:00:00+00:00,2016-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3376.0,3779.0,3376.0,3661.0,3650.2802734375,6879978
2016-03-02 00:00:00+00:00,2016-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3800.0,3893.0,3721.0,3825.0,3813.799560546875,23478308
2016-03-03 00:00:00+00:00,2016-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,3853.0,4565.0,3750.0,4400.0,4387.1162109375,9071227
2016-03-04 00:00:00+00:00,2016-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4600.0,4810.0,4423.0,4514.0,4500.78271484375,8074367
2016-03-07 00:00:00+00:00,2016-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4616.0,5003.0,4517.0,4964.0,4949.46435546875,8556738
2016-03-08 00:00:00+00:00,2016-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4963.0,5050.0,4801.0,4870.0,4855.73974609375,5275351
2016-03-09 00:00:00+00:00,2016-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4687.0,4797.0,4500.0,4573.0,4559.609375,4411388
2016-03-10 00:00:00+00:00,2016-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4625.0,4870.0,4601.0,4710.0,4696.20849609375,5625956
2016-03-11 00:00:00+00:00,2016-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4785.0,4976.0,4646.0,4976.0,4961.4296875,2442559
2016-03-14 00:00:00+00:00,2016-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4950.0,5000.0,4511.0,4602.0,4588.52392578125,4671438
2016-03-15 00:00:00+00:00,2016-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4520.0,4565.0,4206.0,4208.0,4195.67822265625,3906148
2016-03-16 00:00:00+00:00,2016-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4374.0,4500.0,4149.0,4443.0,4429.99072265625,2863204
2016-03-17 00:00:00+00:00,2016-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4551.0,4857.0,4551.0,4762.0,4748.05615234375,3382152
2016-03-18 00:00:00+00:00,2016-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4810.0,4900.0,4617.0,4720.0,4706.17919921875,5358744
2016-03-21 00:00:00+00:00,2016-03-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4720.0,4720.0,4720.0,4720.0,4706.17919921875,0
2016-03-22 00:00:00+00:00,2016-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4655.0,4864.0,4513.0,4848.0,4833.80419921875,3453748
2016-03-23 00:00:00+00:00,2016-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4744.0,4750.0,4275.0,4297.0,4284.4189453125,4449863
2016-03-24 00:00:00+00:00,2016-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4300.0,4606.0,4184.0,4550.0,4536.67724609375,4047275
2016-03-25 00:00:00+00:00,2016-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4550.0,4550.0,4550.0,4550.0,4536.67724609375,0
2016-03-28 00:00:00+00:00,2016-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4550.0,4550.0,4550.0,4550.0,4536.67724609375,0
2016-03-29 00:00:00+00:00,2016-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4550.0,4599.0,4280.0,4280.0,4267.4677734375,2015686
2016-03-30 00:00:00+00:00,2016-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4338.0,4651.0,4310.0,4527.0,4513.744140625,3392613
2016-03-31 00:00:00+00:00,2016-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4450.0,4731.0,4279.0,4700.0,4686.2373046875,3416321
2016-04-01 00:00:00+00:00,2016-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4630.0,4745.0,4378.0,4549.0,4535.6796875,1996522
2016-04-04 00:00:00+00:00,2016-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4521.0,4533.0,4320.0,4402.0,4389.11083984375,1854679
2016-04-05 00:00:00+00:00,2016-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4449.0,4477.0,4200.0,4290.0,4277.43798828125,3860885
2016-04-06 00:00:00+00:00,2016-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4450.0,4450.0,4228.0,4430.0,4417.02783203125,2459033
2016-04-07 00:00:00+00:00,2016-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4430.0,4522.0,4388.0,4450.0,4436.96923828125,2317993
2016-04-08 00:00:00+00:00,2016-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4450.0,4500.0,4310.0,4450.0,4436.96923828125,2639487
2016-04-11 00:00:00+00:00,2016-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4505.0,4884.0,4505.0,4801.0,4786.9423828125,5450976
2016-04-12 00:00:00+00:00,2016-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4806.0,4937.0,4699.0,4825.0,4810.8720703125,7074630
2016-04-13 00:00:00+00:00,2016-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4890.0,5021.0,4650.0,4756.0,4742.07421875,4679134
2016-04-14 00:00:00+00:00,2016-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4600.0,4865.0,4600.0,4676.0,4662.3076171875,2879203
2016-04-15 00:00:00+00:00,2016-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4737.0,4762.0,4556.0,4630.0,4616.44287109375,2426049
2016-04-18 00:00:00+00:00,2016-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4580.0,4755.0,4525.0,4657.0,4643.36376953125,1919538
2016-04-19 00:00:00+00:00,2016-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4695.0,4919.0,4683.0,4840.0,4825.82763671875,3888587
2016-04-20 00:00:00+00:00,2016-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4890.0,5696.0,4773.0,5647.0,5630.46533203125,8516308
2016-04-21 00:00:00+00:00,2016-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5693.0,5946.0,5380.0,5400.0,5384.1884765625,9577399
2016-04-22 00:00:00+00:00,2016-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5500.0,5670.0,5423.0,5670.0,5653.39697265625,5949935
2016-04-25 00:00:00+00:00,2016-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5587.0,5670.0,5340.0,5585.0,5568.64599609375,2498853
2016-04-26 00:00:00+00:00,2016-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5549.0,5746.0,5352.0,5459.0,5443.01611328125,5906404
2016-04-27 00:00:00+00:00,2016-04-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5459.0,5459.0,5459.0,5459.0,5443.01611328125,0
2016-04-28 00:00:00+00:00,2016-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5624.0,5728.0,5588.0,5700.0,5683.30908203125,4014151
2016-04-29 00:00:00+00:00,2016-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5809.0,6104.0,5760.0,5900.0,5882.72412109375,6825148
2016-05-02 00:00:00+00:00,2016-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5900.0,5900.0,5900.0,5900.0,5882.72412109375,0
2016-05-03 00:00:00+00:00,2016-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6090.0,6125.0,5405.0,5539.0,5522.78125,6762182
2016-05-04 00:00:00+00:00,2016-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5511.0,5511.0,5167.0,5304.0,5288.46875,6665742
2016-05-05 00:00:00+00:00,2016-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5328.0,5492.0,5251.0,5360.0,5344.3046875,4032438
2016-05-06 00:00:00+00:00,2016-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5400.0,5491.0,5115.0,5340.0,5324.36328125,4355380
2016-05-09 00:00:00+00:00,2016-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5361.0,5392.0,4681.0,4730.0,4716.150390625,7468360
2016-05-10 00:00:00+00:00,2016-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4701.0,4799.0,4453.0,4700.0,4686.2373046875,6962588
2016-05-11 00:00:00+00:00,2016-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4800.0,5106.0,4779.0,5052.0,5037.20703125,6764063
2016-05-12 00:00:00+00:00,2016-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5052.0,5186.0,5044.0,5050.0,5035.21337890625,2876113
2016-05-13 00:00:00+00:00,2016-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5040.0,5064.0,4906.0,5001.0,4986.3564453125,4145389
2016-05-16 00:00:00+00:00,2016-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5040.0,5384.0,5040.0,5213.0,5197.73583984375,3066715
2016-05-17 00:00:00+00:00,2016-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5305.0,5494.0,5220.0,5340.0,5324.36328125,4735657
2016-05-18 00:00:00+00:00,2016-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5329.0,5462.0,5163.0,5424.0,5408.11767578125,2762190
2016-05-19 00:00:00+00:00,2016-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4925.0,5199.0,4880.0,4952.0,4937.5,6252881
2016-05-20 00:00:00+00:00,2016-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5100.0,5195.0,4983.0,5000.0,4985.35888671875,4017540
2016-05-23 00:00:00+00:00,2016-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4935.0,5100.0,4935.0,4990.0,4975.388671875,2662398
2016-05-24 00:00:00+00:00,2016-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4995.0,5136.0,4612.0,4692.0,4678.26123046875,4120583
2016-05-25 00:00:00+00:00,2016-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4700.0,4886.0,4548.0,4760.0,4746.0625,5017959
2016-05-26 00:00:00+00:00,2016-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4888.0,5095.0,4852.0,4951.0,4936.5029296875,2934462
2016-05-27 00:00:00+00:00,2016-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4999.0,5075.0,4749.0,4775.0,4761.0185546875,1839901
2016-05-30 00:00:00+00:00,2016-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4700.0,4776.0,4638.0,4720.0,4706.17919921875,475909
2016-05-31 00:00:00+00:00,2016-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4869.0,4880.0,4500.0,4500.0,4486.82373046875,3419896
2016-06-01 00:00:00+00:00,2016-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4554.0,4627.0,4485.0,4510.0,4496.79296875,4337365
2016-06-02 00:00:00+00:00,2016-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4530.0,4637.0,4493.0,4500.0,4486.82373046875,3052034
2016-06-03 00:00:00+00:00,2016-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4522.0,4762.0,4405.0,4750.0,4736.0908203125,4303451
2016-06-06 00:00:00+00:00,2016-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4769.0,4849.0,4631.0,4662.0,4648.34912109375,2468735
2016-06-07 00:00:00+00:00,2016-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4695.0,4840.0,4542.0,4671.0,4657.32275390625,2485140
2016-06-08 00:00:00+00:00,2016-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4750.0,5036.0,4700.0,4940.0,4925.53515625,5681255
2016-06-09 00:00:00+00:00,2016-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4911.0,4915.0,4594.0,4700.0,4686.2373046875,3735683
2016-06-10 00:00:00+00:00,2016-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4670.0,4670.0,4499.0,4564.0,4550.63671875,2079465
2016-06-13 00:00:00+00:00,2016-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4506.0,4574.0,4341.0,4574.0,4560.607421875,2678994
2016-06-14 00:00:00+00:00,2016-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4579.0,4598.0,4410.0,4526.0,4512.7470703125,2296128
2016-06-15 00:00:00+00:00,2016-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4575.0,4635.0,4434.0,4580.0,4566.58984375,3676709
2016-06-16 00:00:00+00:00,2016-06-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4580.0,4580.0,4580.0,4580.0,4566.58984375,0
2016-06-17 00:00:00+00:00,2016-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4621.0,4729.0,4569.0,4700.0,4686.2373046875,3928560
2016-06-20 00:00:00+00:00,2016-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4651.0,4747.0,4555.0,4591.0,4577.5576171875,1997221
2016-06-21 00:00:00+00:00,2016-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4644.0,4718.0,4476.0,4487.0,4473.861328125,4264982
2016-06-22 00:00:00+00:00,2016-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4518.0,4658.0,4488.0,4500.0,4486.82373046875,3260097
2016-06-23 00:00:00+00:00,2016-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4498.0,4639.0,4455.0,4613.0,4599.49169921875,3326174
2016-06-24 00:00:00+00:00,2016-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4500.0,4828.0,4350.0,4455.0,4441.955078125,4739562
2016-06-27 00:00:00+00:00,2016-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4528.0,4528.0,4375.0,4450.0,4436.96923828125,1955546
2016-06-28 00:00:00+00:00,2016-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4485.0,4485.0,4300.0,4420.0,4407.0576171875,2936499
2016-06-29 00:00:00+00:00,2016-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4420.0,4689.0,4351.0,4664.0,4650.34228515625,3042383
2016-06-30 00:00:00+00:00,2016-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4698.0,4798.0,4645.0,4720.0,4706.17919921875,2350428
2016-07-01 00:00:00+00:00,2016-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,4845.0,5195.0,4774.0,5159.0,5143.89404296875,4606425
2016-07-04 00:00:00+00:00,2016-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5250.0,5341.0,5141.0,5279.0,5263.54248046875,2461940
2016-07-05 00:00:00+00:00,2016-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5245.0,5290.0,5065.0,5241.0,5225.654296875,1847241
2016-07-06 00:00:00+00:00,2016-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5270.0,5343.0,5211.0,5215.0,5199.72998046875,2924640
2016-07-07 00:00:00+00:00,2016-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5324.0,5428.0,5143.0,5155.0,5139.90576171875,1770131
2016-07-08 00:00:00+00:00,2016-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5175.0,5246.0,4939.0,5090.0,5075.0966796875,1791836
2016-07-11 00:00:00+00:00,2016-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5179.0,5290.0,5003.0,5152.0,5136.91455078125,2599874
2016-07-12 00:00:00+00:00,2016-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5067.0,5249.0,5046.0,5080.0,5065.12548828125,3209204
2016-07-13 00:00:00+00:00,2016-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5060.0,5346.0,5032.0,5236.0,5220.66748046875,3656629
2016-07-14 00:00:00+00:00,2016-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5253.0,5255.0,5151.0,5230.0,5214.68701171875,2192491
2016-07-15 00:00:00+00:00,2016-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5230.0,5478.0,5155.0,5436.0,5420.08349609375,3077590
2016-07-18 00:00:00+00:00,2016-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5436.0,5436.0,5317.0,5387.0,5371.2265625,1659727
2016-07-19 00:00:00+00:00,2016-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5300.0,5450.0,5211.0,5400.0,5384.1884765625,2936197
2016-07-20 00:00:00+00:00,2016-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5349.0,5349.0,4933.0,5000.0,4985.35888671875,2693934
2016-07-21 00:00:00+00:00,2016-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5056.0,5281.0,4964.0,5230.0,5214.68701171875,2796363
2016-07-22 00:00:00+00:00,2016-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5265.0,5265.0,5101.0,5175.0,5159.84765625,1589330
2016-07-25 00:00:00+00:00,2016-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5153.0,5300.0,5120.0,5200.0,5184.77392578125,2165405
2016-07-26 00:00:00+00:00,2016-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5235.0,5500.0,5172.0,5399.0,5383.19091796875,4660127
2016-07-27 00:00:00+00:00,2016-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5470.0,5787.0,5417.0,5660.0,5643.42578125,3604454
2016-07-28 00:00:00+00:00,2016-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,5838.0,6199.0,5828.0,6025.0,6007.357421875,7290987
2016-07-29 00:00:00+00:00,2016-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6095.0,6102.0,5897.0,6100.0,6082.13818359375,2917363
2016-08-01 00:00:00+00:00,2016-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6114.0,6391.0,6114.0,6318.0,6299.50048828125,3704439
2016-08-02 00:00:00+00:00,2016-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6377.0,6417.0,6312.0,6350.0,6331.40673828125,5171423
2016-08-03 00:00:00+00:00,2016-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6350.0,6350.0,6350.0,6350.0,6331.40673828125,0
2016-08-04 00:00:00+00:00,2016-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6377.0,6743.0,6308.0,6714.0,6694.34130859375,3353094
2016-08-05 00:00:00+00:00,2016-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6732.0,6832.0,6380.0,6495.0,6475.9814453125,5208775
2016-08-08 00:00:00+00:00,2016-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6500.0,6512.0,6343.0,6500.0,6480.966796875,2122432
2016-08-09 00:00:00+00:00,2016-08-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6500.0,6500.0,6500.0,6500.0,6480.966796875,0
2016-08-10 00:00:00+00:00,2016-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6650.0,6800.0,6570.0,6747.0,6727.244140625,3985560
2016-08-11 00:00:00+00:00,2016-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6747.0,7050.0,6744.0,6965.0,6944.60546875,5059592
2016-08-12 00:00:00+00:00,2016-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6903.0,6987.0,6685.0,6732.0,6712.287109375,4400711
2016-08-15 00:00:00+00:00,2016-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,6789.0,6789.0,6449.0,6477.0,6458.0341796875,2487240
