event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-03-02 00:00:00+00:00,2016-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16099.0,16344.0,15950.0,16337.0,16292.4150390625,2086512
2016-03-03 00:00:00+00:00,2016-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16397.0,17016.0,16101.0,17016.0,16969.564453125,3325741
2016-03-04 00:00:00+00:00,2016-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17000.0,17040.0,16022.0,16403.0,16358.2353515625,3428483
2016-03-07 00:00:00+00:00,2016-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16110.0,17082.0,16110.0,16811.0,16765.12109375,1453365
2016-03-08 00:00:00+00:00,2016-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16726.0,16951.0,16581.0,16689.0,16643.453125,1455284
2016-03-09 00:00:00+00:00,2016-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16899.0,17032.0,16600.0,17017.0,16970.560546875,1571856
2016-03-10 00:00:00+00:00,2016-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,17079.0,16696.0,16875.0,16828.943359375,1379023
2016-03-11 00:00:00+00:00,2016-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16875.0,17059.0,16686.0,16779.0,16733.208984375,911195
2016-03-14 00:00:00+00:00,2016-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16782.0,16782.0,16443.0,16658.0,16614.08203125,1748323
2016-03-15 00:00:00+00:00,2016-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16636.0,16808.0,16400.0,16431.0,16387.6796875,2147443
2016-03-16 00:00:00+00:00,2016-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16300.0,16969.0,16300.0,16676.0,16632.03515625,2011326
2016-03-17 00:00:00+00:00,2016-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16900.0,17472.0,16856.0,17255.0,17209.509765625,6155430
2016-03-18 00:00:00+00:00,2016-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17241.0,17764.0,17181.0,17764.0,17717.169921875,2828520
2016-03-21 00:00:00+00:00,2016-03-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17764.0,17764.0,17764.0,17764.0,17717.169921875,0
2016-03-22 00:00:00+00:00,2016-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17426.0,17694.0,17284.0,17694.0,17647.345703125,1805654
2016-03-23 00:00:00+00:00,2016-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17400.0,17700.0,17365.0,17621.0,17574.5390625,1431098
2016-03-24 00:00:00+00:00,2016-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17471.0,17800.0,17283.0,17678.0,17631.39453125,1055426
2016-03-25 00:00:00+00:00,2016-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17678.0,17678.0,17678.0,17678.0,17631.39453125,0
2016-03-28 00:00:00+00:00,2016-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17678.0,17678.0,17678.0,17678.0,17631.39453125,0
2016-03-29 00:00:00+00:00,2016-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17650.0,17997.0,17504.0,17801.0,17754.068359375,2116481
2016-03-30 00:00:00+00:00,2016-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,18000.0,18174.0,17492.0,17600.0,17553.599609375,3273700
2016-03-31 00:00:00+00:00,2016-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17653.0,17699.0,17041.0,17362.0,17316.2265625,2769954
2016-04-01 00:00:00+00:00,2016-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17420.0,17589.0,17125.0,17415.0,17369.0859375,1806351
2016-04-04 00:00:00+00:00,2016-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17500.0,17829.0,17292.0,17700.0,17653.3359375,1390425
2016-04-05 00:00:00+00:00,2016-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17631.0,17631.0,17196.0,17300.0,17254.390625,1036179
2016-04-06 00:00:00+00:00,2016-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17350.0,17400.0,16812.0,16812.0,16767.673828125,3340879
2016-04-07 00:00:00+00:00,2016-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16840.0,16898.0,16370.0,16740.0,16695.869140625,3189416
2016-04-08 00:00:00+00:00,2016-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16800.0,17135.0,16535.0,16775.0,16730.7734375,1693096
2016-04-11 00:00:00+00:00,2016-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16959.0,17138.0,16511.0,16883.0,16838.486328125,1562340
2016-04-12 00:00:00+00:00,2016-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16883.0,17227.0,16684.0,17052.0,17007.046875,1287502
2016-04-13 00:00:00+00:00,2016-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17242.0,17568.0,16875.0,16890.0,16845.46875,1836709
2016-04-14 00:00:00+00:00,2016-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16890.0,17340.0,16890.0,17208.0,17162.6328125,1540461
2016-04-15 00:00:00+00:00,2016-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17256.0,17323.0,16712.0,16918.0,16873.40234375,1222945
2016-04-18 00:00:00+00:00,2016-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16785.0,17134.0,16632.0,16870.0,16825.525390625,1388841
2016-04-19 00:00:00+00:00,2016-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16875.0,17299.0,16838.0,16920.0,16875.396484375,1428474
2016-04-20 00:00:00+00:00,2016-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16869.0,17178.0,16838.0,16950.0,16905.3125,3431670
2016-04-21 00:00:00+00:00,2016-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17089.0,17350.0,16900.0,17050.0,17005.048828125,2603291
2016-04-22 00:00:00+00:00,2016-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17138.0,17138.0,16716.0,16876.0,16831.5078125,1799286
2016-04-25 00:00:00+00:00,2016-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,16978.0,16476.0,16861.0,16816.546875,1102517
2016-04-26 00:00:00+00:00,2016-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16987.0,16993.0,16781.0,16899.0,16854.447265625,1048717
2016-04-27 00:00:00+00:00,2016-04-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16899.0,16899.0,16899.0,16899.0,16854.447265625,0
2016-04-28 00:00:00+00:00,2016-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16833.0,17518.0,16830.0,17085.0,17039.95703125,2758568
2016-04-29 00:00:00+00:00,2016-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17049.0,17216.0,16906.0,17123.0,17077.86328125,1737826
2016-05-02 00:00:00+00:00,2016-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17123.0,17123.0,17123.0,17123.0,17077.86328125,0
2016-05-03 00:00:00+00:00,2016-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17112.0,17246.0,16538.0,16711.0,16666.943359375,2414018
2016-05-04 00:00:00+00:00,2016-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16603.0,16997.0,16568.0,16829.0,16784.630859375,2421126
2016-05-05 00:00:00+00:00,2016-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,16999.0,16561.0,16700.0,16655.97265625,1214244
2016-05-06 00:00:00+00:00,2016-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16658.0,16696.0,16350.0,16445.0,16401.642578125,1391122
2016-05-09 00:00:00+00:00,2016-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16603.0,16748.0,16360.0,16450.0,16406.62890625,1338630
2016-05-10 00:00:00+00:00,2016-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16448.0,16707.0,16386.0,16600.0,16556.234375,1482422
2016-05-11 00:00:00+00:00,2016-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,17073.0,16552.0,16900.0,16855.4453125,1132657
2016-05-12 00:00:00+00:00,2016-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16729.0,16964.0,16690.0,16800.0,16755.708984375,1594951
2016-05-13 00:00:00+00:00,2016-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16715.0,16864.0,16581.0,16670.0,16626.046875,2768061
2016-05-16 00:00:00+00:00,2016-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,16853.0,16400.0,16800.0,16755.708984375,1871089
2016-05-17 00:00:00+00:00,2016-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16834.0,16980.0,16388.0,16621.0,16577.1796875,2074068
2016-05-18 00:00:00+00:00,2016-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16551.0,16671.0,16355.0,16559.0,16515.34375,2293669
2016-05-19 00:00:00+00:00,2016-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16455.0,16816.0,16300.0,16594.0,16550.248046875,1202430
2016-05-20 00:00:00+00:00,2016-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16700.0,16957.0,16354.0,16407.0,16363.744140625,1586010
2016-05-23 00:00:00+00:00,2016-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16527.0,16884.0,16273.0,16551.0,16507.365234375,1344939
2016-05-24 00:00:00+00:00,2016-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16550.0,16580.0,16238.0,16238.0,16195.1904296875,1835934
2016-05-25 00:00:00+00:00,2016-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16310.0,16664.0,16236.0,16237.0,16194.19140625,2114301
2016-05-26 00:00:00+00:00,2016-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16379.0,16964.0,16324.0,16571.0,16527.310546875,1493049
2016-05-27 00:00:00+00:00,2016-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16598.0,16789.0,16484.0,16752.0,16707.833984375,1438811
2016-05-30 00:00:00+00:00,2016-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16829.0,16898.0,16720.0,16833.0,16788.623046875,521347
2016-05-31 00:00:00+00:00,2016-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16879.0,16889.0,16491.0,16491.0,16447.51953125,5337829
2016-06-01 00:00:00+00:00,2016-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16491.0,16760.0,16448.0,16601.0,16557.232421875,1696122
2016-06-02 00:00:00+00:00,2016-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16501.0,16912.0,16501.0,16800.0,16755.708984375,1156205
2016-06-03 00:00:00+00:00,2016-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16783.0,17799.0,16783.0,17600.0,17553.599609375,2083500
2016-06-06 00:00:00+00:00,2016-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17623.0,17775.0,17304.0,17589.0,17542.62890625,1635751
2016-06-07 00:00:00+00:00,2016-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17749.0,17997.0,17349.0,17599.0,17552.599609375,1467262
2016-06-08 00:00:00+00:00,2016-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17431.0,17568.0,17167.0,17209.0,17163.626953125,1633125
2016-06-09 00:00:00+00:00,2016-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17194.0,17214.0,16900.0,17004.0,16959.166015625,1007186
2016-06-10 00:00:00+00:00,2016-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17100.0,16452.0,16500.0,16456.498046875,1327287
2016-06-13 00:00:00+00:00,2016-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16418.0,16579.0,16102.0,16250.0,16207.1591796875,2823124
2016-06-14 00:00:00+00:00,2016-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16001.0,16155.0,15655.0,15900.0,15858.08203125,2378638
2016-06-15 00:00:00+00:00,2016-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15983.0,15992.0,15412.0,15800.0,15758.3466796875,4758097
2016-06-16 00:00:00+00:00,2016-06-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15800.0,15800.0,15800.0,15800.0,15758.3466796875,0
2016-06-17 00:00:00+00:00,2016-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,15557.0,16308.0,15557.0,16200.0,16157.2880859375,2273435
2016-06-20 00:00:00+00:00,2016-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16337.0,16600.0,16115.0,16400.0,16356.7626953125,1338175
2016-06-21 00:00:00+00:00,2016-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16414.0,16594.0,16301.0,16594.0,16550.248046875,907760
2016-06-22 00:00:00+00:00,2016-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16666.0,16800.0,16543.0,16603.0,16559.2265625,1384826
2016-06-23 00:00:00+00:00,2016-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16610.0,17299.0,16610.0,17032.0,16987.099609375,1710144
2016-06-24 00:00:00+00:00,2016-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16351.0,16975.0,16263.0,16587.0,16543.2734375,1319777
2016-06-27 00:00:00+00:00,2016-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16479.0,16535.0,15919.0,16176.0,16133.3525390625,2246442
2016-06-28 00:00:00+00:00,2016-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16248.0,16623.0,16148.0,16420.0,16376.7119140625,1368581
2016-06-29 00:00:00+00:00,2016-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16435.0,16690.0,16245.0,16588.0,16544.26953125,791664
2016-06-30 00:00:00+00:00,2016-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16755.0,16879.0,16549.0,16632.0,16588.15234375,1943820
2016-07-01 00:00:00+00:00,2016-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16797.0,16850.0,16381.0,16673.0,16629.04296875,1118778
2016-07-04 00:00:00+00:00,2016-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16768.0,16898.0,16502.0,16707.0,16662.951171875,533262
2016-07-05 00:00:00+00:00,2016-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16551.0,16640.0,16253.0,16520.0,16476.447265625,1332061
2016-07-06 00:00:00+00:00,2016-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16197.0,16324.0,15871.0,16174.0,16131.359375,1729201
2016-07-07 00:00:00+00:00,2016-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16491.0,16491.0,16164.0,16304.0,16261.015625,691019
2016-07-08 00:00:00+00:00,2016-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16391.0,16414.0,16000.0,16365.0,16321.85546875,636070
2016-07-11 00:00:00+00:00,2016-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16400.0,16647.0,16280.0,16584.0,16540.27734375,887259
2016-07-12 00:00:00+00:00,2016-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16600.0,17016.0,16511.0,16964.0,16919.27734375,1751611
2016-07-13 00:00:00+00:00,2016-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,16851.0,17362.0,16851.0,17100.0,17054.9140625,2460587
2016-07-14 00:00:00+00:00,2016-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17100.0,17177.0,16800.0,17045.0,17000.064453125,1174975
2016-07-15 00:00:00+00:00,2016-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17023.0,17578.0,16945.0,17515.0,17468.822265625,1183251
2016-07-18 00:00:00+00:00,2016-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17300.0,17688.0,17009.0,17676.0,17629.400390625,1185399
2016-07-19 00:00:00+00:00,2016-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17515.0,17836.0,17170.0,17511.0,17464.833984375,2072274
2016-07-20 00:00:00+00:00,2016-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,17800.0,19498.0,17800.0,19498.0,19446.595703125,6970302
2016-07-21 00:00:00+00:00,2016-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19375.0,19484.0,18713.0,19258.0,19207.23046875,2873539
2016-07-22 00:00:00+00:00,2016-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19016.0,19949.0,18951.0,19949.0,19896.40625,2351634
2016-07-25 00:00:00+00:00,2016-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19886.0,20632.0,19751.0,19934.0,19881.447265625,4507992
2016-07-26 00:00:00+00:00,2016-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19800.0,20173.0,19585.0,19860.0,19807.640625,2509194
2016-07-27 00:00:00+00:00,2016-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,19860.0,20350.0,19854.0,20350.0,20296.3515625,3910139
2016-07-28 00:00:00+00:00,2016-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20350.0,20470.0,19871.0,20204.0,20150.736328125,3752391
2016-07-29 00:00:00+00:00,2016-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20249.0,20493.0,20064.0,20330.0,20276.40234375,1761121
2016-08-01 00:00:00+00:00,2016-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20284.0,20553.0,20250.0,20400.0,20346.21484375,4623733
2016-08-02 00:00:00+00:00,2016-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20326.0,20375.0,20100.0,20200.0,20146.74609375,2183207
2016-08-03 00:00:00+00:00,2016-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20200.0,20200.0,20200.0,20200.0,20146.74609375,0
2016-08-04 00:00:00+00:00,2016-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20340.0,20604.0,20153.0,20390.0,20336.244140625,2998151
2016-08-05 00:00:00+00:00,2016-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20457.0,20700.0,20234.0,20588.0,20533.716796875,2223654
2016-08-08 00:00:00+00:00,2016-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20587.0,20876.0,20412.0,20650.0,20595.5625,1386285
2016-08-09 00:00:00+00:00,2016-08-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20650.0,20650.0,20650.0,20650.0,20595.5625,0
2016-08-10 00:00:00+00:00,2016-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20501.0,21176.0,20501.0,20827.0,20772.091796875,2664306
2016-08-11 00:00:00+00:00,2016-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20827.0,20974.0,20571.0,20700.0,20645.421875,2999818
2016-08-12 00:00:00+00:00,2016-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20800.0,21159.0,20665.0,20870.0,20814.98046875,2937652
2016-08-15 00:00:00+00:00,2016-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20900.0,20938.0,20622.0,20674.0,20619.494140625,2349897
2016-08-16 00:00:00+00:00,2016-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20700.0,21038.0,20583.0,20675.0,20620.494140625,2423877
2016-08-17 00:00:00+00:00,2016-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,20675.0,20734.0,20134.0,20225.0,20171.677734375,3100724
