event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2022-03-25 00:00:00+00:00,2022-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47774.328125,47774.328125,47074.80859375,47686.671875,47566.34765625,1539557
2022-03-28 00:00:00+00:00,2022-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48827.1171875,49033.1171875,47302.72265625,48029.41796875,47908.23046875,2191157
2022-03-29 00:00:00+00:00,2022-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48650.921875,49123.40625,46811.83203125,47292.203125,47172.87890625,2263242
2022-03-30 00:00:00+00:00,2022-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47928.609375,49690.5625,47869.87890625,49690.5625,49565.1875,1948437
2022-03-31 00:00:00+00:00,2022-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49615.17578125,50301.546875,48948.96484375,49930.75,49804.765625,1146154
2022-04-01 00:00:00+00:00,2022-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49921.984375,51150.96875,49090.09765625,50774.91015625,50646.80078125,1986204
2022-04-04 00:00:00+00:00,2022-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50833.640625,50775.78515625,50045.58203125,50141.1328125,50014.6171875,1560066
2022-04-05 00:00:00+00:00,2022-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50069.25,50318.203125,49483.6875,49778.22265625,49652.625,2588603
2022-04-06 00:00:00+00:00,2022-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49921.10546875,50155.15625,49396.90234375,49702.8359375,49577.4296875,2052951
2022-04-07 00:00:00+00:00,2022-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49590.6328125,50023.66796875,48833.25390625,49659.00390625,49533.70703125,894793
2022-04-08 00:00:00+00:00,2022-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50141.1328125,50745.98046875,50050.84375,50171.8125,50045.22265625,1832496
2022-04-11 00:00:00+00:00,2022-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49702.8359375,49737.0234375,48241.5546875,48456.3203125,48334.05859375,1090380
2022-04-12 00:00:00+00:00,2022-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48771.89453125,49487.19140625,48288.01171875,48931.43359375,48807.96875,1378107
2022-04-13 00:00:00+00:00,2022-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48607.96875,49623.94140625,48607.96875,49317.1328125,49192.703125,728439
2022-04-14 00:00:00+00:00,2022-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49615.17578125,50272.62109375,49596.765625,50123.59765625,49997.12890625,692168
2022-04-19 00:00:00+00:00,2022-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49974.578125,50855.5546875,49974.578125,50807.34375,50679.1484375,612038
2022-04-20 00:00:00+00:00,2022-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50842.40625,50842.40625,49290.8359375,49702.8359375,49577.4296875,762087
2022-04-21 00:00:00+00:00,2022-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49527.515625,49860.62109375,48473.8515625,49335.54296875,49211.0625,2126486
2022-04-22 00:00:00+00:00,2022-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48213.50390625,49442.48828125,47426.32421875,47426.32421875,47306.65625,1450488
2022-04-25 00:00:00+00:00,2022-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45610.01953125,45602.1328125,44053.19140625,44408.2109375,44296.1640625,1638632
2022-04-26 00:00:00+00:00,2022-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45582.84765625,45582.84765625,44250.42578125,44582.65234375,44470.16796875,433931
2022-04-28 00:00:00+00:00,2022-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47160.71484375,47552.55078125,46573.3984375,47052.015625,46933.29296875,579021
2022-04-29 00:00:00+00:00,2022-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47861.98828125,48249.44140625,47288.6953125,47336.03125,47216.58984375,1146643
2022-05-03 00:00:00+00:00,2022-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47467.5234375,47761.1796875,46711.0234375,47259.76953125,47140.5234375,621231
2022-05-04 00:00:00+00:00,2022-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45992.21484375,46785.53125,45426.8125,46494.50390625,46377.1953125,1911833
2022-05-05 00:00:00+00:00,2022-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46494.50390625,47131.78515625,45915.953125,46306.9140625,46190.078125,540847
2022-05-06 00:00:00+00:00,2022-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46307.7890625,46398.078125,45144.55078125,45773.9453125,45658.4453125,690014
2022-05-09 00:00:00+00:00,2022-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45670.5078125,45626.67578125,44369.640625,44774.62890625,44661.65625,1279234
2022-05-10 00:00:00+00:00,2022-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44477.4609375,44705.37890625,43864.72265625,43906.80078125,43796.015625,1097657
2022-05-11 00:00:00+00:00,2022-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44706.25390625,45660.86328125,44180.296875,45344.4140625,45230.0078125,1513753
2022-05-12 00:00:00+00:00,2022-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44355.6171875,44355.6171875,43054.75390625,43737.6171875,43627.2578125,517422
2022-05-13 00:00:00+00:00,2022-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43917.3203125,45125.265625,43820.01953125,44986.76171875,44873.25390625,691694
2022-05-16 00:00:00+00:00,2022-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44798.296875,45518.85546875,44687.84375,44947.31640625,44833.90625,693926
2022-05-17 00:00:00+00:00,2022-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44969.23046875,46019.390625,44836.8671875,45407.52734375,45292.953125,976050
2022-05-18 00:00:00+00:00,2022-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45586.3515625,46192.95703125,44793.9140625,45013.0625,44899.4921875,837999
2022-05-19 00:00:00+00:00,2022-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44706.25390625,45433.82421875,43918.1953125,44793.9140625,44680.890625,885809
2022-05-20 00:00:00+00:00,2022-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45671.3828125,46896.859375,45968.546875,46475.21875,46357.95703125,879914
2022-05-23 00:00:00+00:00,2022-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46108.80078125,47612.16015625,46565.5078125,46634.7578125,46517.08984375,1504577
2022-05-24 00:00:00+00:00,2022-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41813.49609375,41814.37109375,40936.90234375,41653.95703125,41548.859375,691942
2022-05-25 00:00:00+00:00,2022-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47503.0,48653.0,47063.0,48011.0,47889.859375,793949
2022-05-26 00:00:00+00:00,2022-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47600.0,48213.0,47438.0,47777.0,47656.453125,601314
2022-05-27 00:00:00+00:00,2022-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48501.0,49899.0,48501.0,49408.0,49283.3359375,893315
2022-05-30 00:00:00+00:00,2022-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49801.0,50281.0,49349.0,49759.0,49633.44921875,461687
2022-05-31 00:00:00+00:00,2022-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49478.0,50648.0,49437.0,49804.0,49678.33984375,1421750
2022-06-01 00:00:00+00:00,2022-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50585.0,50950.0,49385.0,49700.0,49574.59765625,480548
2022-06-02 00:00:00+00:00,2022-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50440.0,51979.0,50440.0,51649.0,51518.6796875,536768
2022-06-03 00:00:00+00:00,2022-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52065.0,52500.0,51337.0,51464.0,51334.1484375,1286401
2022-06-06 00:00:00+00:00,2022-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51400.0,52029.0,51098.0,51520.0,51390.01171875,509845
2022-06-07 00:00:00+00:00,2022-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51520.0,52700.0,51169.0,52588.0,52455.3125,858315
2022-06-08 00:00:00+00:00,2022-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52300.0,52436.0,51333.0,51810.0,51679.2734375,770753
2022-06-09 00:00:00+00:00,2022-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50999.0,51392.0,50339.0,50825.0,50696.76171875,1173547
2022-06-10 00:00:00+00:00,2022-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50639.0,50706.0,49875.0,49875.0,49749.15625,813997
2022-06-13 00:00:00+00:00,2022-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49500.0,50047.0,47876.0,48534.0,48411.546875,1591387
2022-06-14 00:00:00+00:00,2022-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49119.0,49313.0,48139.0,48277.0,48155.18359375,627461
2022-06-15 00:00:00+00:00,2022-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48277.0,49882.0,47603.0,49412.0,49287.328125,2770117
2022-06-17 00:00:00+00:00,2022-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47620.0,47890.0,45795.0,45795.0,45679.453125,1887287
2022-06-20 00:00:00+00:00,2022-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45182.0,45470.0,44331.0,45211.0,45096.92578125,889466
2022-06-21 00:00:00+00:00,2022-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45555.0,46017.0,45138.0,45762.0,45646.5390625,561193
2022-06-22 00:00:00+00:00,2022-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44985.0,44864.0,43682.0,44053.0,43941.84375,593432
2022-06-23 00:00:00+00:00,2022-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44053.0,44928.0,43460.0,43918.0,43807.18359375,678915
2022-06-24 00:00:00+00:00,2022-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43664.0,44249.0,43252.0,44147.0,44035.609375,673130
2022-06-27 00:00:00+00:00,2022-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44973.0,46064.0,44913.0,45759.0,45643.54296875,964682
2022-06-28 00:00:00+00:00,2022-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47282.0,47700.0,46753.0,46864.0,46745.7578125,1072321
2022-06-29 00:00:00+00:00,2022-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46951.0,47388.0,46504.0,46824.0,46705.85546875,1046656
2022-06-30 00:00:00+00:00,2022-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45998.0,46296.0,45099.0,45140.0,45026.1015625,1397567
2022-07-01 00:00:00+00:00,2022-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44631.0,45103.0,43315.0,43590.0,43480.015625,1251617
2022-07-04 00:00:00+00:00,2022-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44410.0,44802.0,44050.0,44532.0,44419.640625,332811
2022-07-05 00:00:00+00:00,2022-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44570.0,44406.0,42603.0,42882.0,42773.8046875,490987
2022-07-06 00:00:00+00:00,2022-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43000.0,43998.0,42757.0,43199.0,43090.0078125,376122
2022-07-07 00:00:00+00:00,2022-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44000.0,46191.0,44000.0,45443.0,45328.33984375,654930
2022-07-08 00:00:00+00:00,2022-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44394.0,45028.0,43451.0,44594.0,44481.48046875,1104891
2022-07-11 00:00:00+00:00,2022-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44000.0,44299.0,43149.0,43450.0,43340.359375,226442
2022-07-12 00:00:00+00:00,2022-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43449.0,43449.0,42527.0,42592.0,42484.53515625,311621
2022-07-13 00:00:00+00:00,2022-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42690.0,43050.0,41851.0,42588.0,42480.54296875,593187
2022-07-14 00:00:00+00:00,2022-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43000.0,43000.0,40783.0,41164.0,41060.1328125,983971
2022-07-15 00:00:00+00:00,2022-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40901.0,41775.0,40681.0,41693.0,41587.8046875,656465
2022-07-18 00:00:00+00:00,2022-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42448.0,44000.0,42448.0,43820.0,43709.4296875,721349
2022-07-19 00:00:00+00:00,2022-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43012.0,43266.0,42587.0,43039.0,42930.3984375,447679
2022-07-20 00:00:00+00:00,2022-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43600.0,43971.0,42827.0,43238.0,43128.90234375,468154
2022-07-21 00:00:00+00:00,2022-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43482.0,43590.0,42071.0,42657.0,42549.37109375,1244588
2022-07-22 00:00:00+00:00,2022-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43001.0,43894.0,42850.0,43820.0,43709.4296875,718183
2022-07-25 00:00:00+00:00,2022-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43257.0,44499.0,43255.0,44018.0,43906.9375,561016
2022-07-26 00:00:00+00:00,2022-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44500.0,44970.0,44196.0,44337.0,44225.12890625,544963
2022-07-27 00:00:00+00:00,2022-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43721.0,44343.0,43200.0,44162.0,44050.56640625,878886
2022-07-28 00:00:00+00:00,2022-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44999.0,45635.0,44235.0,44537.0,44424.625,869757
2022-07-29 00:00:00+00:00,2022-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44600.0,45490.0,44201.0,45490.0,45375.21484375,755879
2022-08-01 00:00:00+00:00,2022-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45501.0,45645.0,44343.0,44732.0,44619.13671875,638989
2022-08-02 00:00:00+00:00,2022-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44000.0,44715.0,43811.0,44147.0,44035.609375,445345
2022-08-03 00:00:00+00:00,2022-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44695.0,45270.0,44222.0,44636.0,44523.375,402586
2022-08-04 00:00:00+00:00,2022-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44594.0,45022.0,44189.0,44500.0,44387.71484375,739764
2022-08-05 00:00:00+00:00,2022-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44918.0,45966.0,44502.0,45843.0,45727.33203125,392954
2022-08-08 00:00:00+00:00,2022-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45800.0,45756.0,44845.0,45107.0,44993.1875,318972
2022-08-10 00:00:00+00:00,2022-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44148.0,44654.0,43712.0,44169.0,44057.55859375,1021232
2022-08-11 00:00:00+00:00,2022-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44302.0,45181.0,43808.0,45181.0,45067.0,1070203
2022-08-12 00:00:00+00:00,2022-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45420.0,45420.0,43863.0,44373.0,44261.0390625,863042
2022-08-15 00:00:00+00:00,2022-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44665.0,44665.0,43815.0,44169.0,44057.55859375,857490
2022-08-16 00:00:00+00:00,2022-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46050.0,47117.0,45676.0,46998.0,46879.4140625,1239615
2022-08-17 00:00:00+00:00,2022-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46937.0,47499.0,46501.0,47190.0,47070.9296875,634592
2022-08-18 00:00:00+00:00,2022-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47400.0,48198.0,47169.0,47790.0,47669.41015625,701059
2022-08-19 00:00:00+00:00,2022-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48198.0,48353.0,47500.0,47828.0,47707.31640625,696546
2022-08-22 00:00:00+00:00,2022-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48375.0,48563.0,47870.0,48220.0,48098.328125,594252
2022-08-23 00:00:00+00:00,2022-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48655.0,49800.0,48397.0,49800.0,49674.34765625,447327
2022-08-24 00:00:00+00:00,2022-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49738.0,49868.0,49059.0,49225.0,49100.796875,599032
2022-08-25 00:00:00+00:00,2022-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49511.0,50000.0,49407.0,49579.0,49453.90625,341722
2022-08-26 00:00:00+00:00,2022-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49585.0,50796.0,49585.0,50031.0,49904.76953125,1198036
2022-08-29 00:00:00+00:00,2022-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49999.0,49700.0,48228.0,48803.0,48679.859375,370087
2022-08-30 00:00:00+00:00,2022-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48506.0,48711.0,46944.0,47379.0,47259.44921875,722734
2022-08-31 00:00:00+00:00,2022-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44622.0,44780.0,43556.0,43932.0,43848.6484375,958735
2022-09-01 00:00:00+00:00,2022-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43954.0,43982.0,42530.0,42819.0,42737.7578125,732760
2022-09-02 00:00:00+00:00,2022-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43000.0,44135.0,42723.0,44099.0,44015.33203125,491812
2022-09-05 00:00:00+00:00,2022-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44731.0,44938.0,43915.0,43915.0,43831.67578125,691266
2022-09-06 00:00:00+00:00,2022-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42785.0,44005.0,42960.0,43169.0,43087.09765625,1762652
2022-09-07 00:00:00+00:00,2022-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43000.0,43061.0,41724.0,42140.0,42060.046875,1041638
2022-09-08 00:00:00+00:00,2022-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42000.0,43640.0,42553.0,43542.0,43459.390625,607976
2022-09-09 00:00:00+00:00,2022-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44100.0,46499.0,44000.0,45764.0,45677.16796875,1205857
2022-09-12 00:00:00+00:00,2022-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46295.0,47000.0,46230.0,46684.0,46595.41796875,1160736
2022-09-13 00:00:00+00:00,2022-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46682.0,47242.0,45844.0,46072.0,45984.58984375,455618
2022-09-14 00:00:00+00:00,2022-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45711.0,46075.0,45371.0,45686.0,45599.3203125,306579
2022-09-15 00:00:00+00:00,2022-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46700.0,46089.0,45162.0,45355.0,45268.9453125,1941696
2022-09-16 00:00:00+00:00,2022-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44601.0,45306.0,44192.0,44876.0,44790.859375,2447527
2022-09-19 00:00:00+00:00,2022-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44000.0,45499.0,43949.0,45200.0,45114.23828125,473334
