event_time,available_time,decision_time,feature_version,usdzar_close,usdzar_return_1,usdzar_return_5,usdzar_return_20,usdzar_realized_volatility_20,usdzar_trend_deviation_20,usdzar_zscore_20,vix_close,vix_return_1,vix_return_5,vix_return_20,vix_realized_volatility_20,vix_trend_deviation_20,vix_zscore_20,sp500_close,sp500_return_1,sp500_return_5,sp500_return_20,sp500_realized_volatility_20,sp500_trend_deviation_20,sp500_zscore_20,dxy_close,dxy_return_1,dxy_return_5,dxy_return_20,dxy_realized_volatility_20,dxy_trend_deviation_20,dxy_zscore_20,us10y_close,us10y_return_1,us10y_return_5,us10y_return_20,us10y_realized_volatility_20,us10y_trend_deviation_20,us10y_zscore_20,brent_close,brent_return_1,brent_return_5,brent_return_20,brent_realized_volatility_20,brent_trend_deviation_20,brent_zscore_20,gold_close,gold_return_1,gold_return_5,gold_return_20,gold_realized_volatility_20,gold_trend_deviation_20,gold_zscore_20,platinum_close,platinum_return_1,platinum_return_5,platinum_return_20,platinum_realized_volatility_20,platinum_trend_deviation_20,platinum_zscore_20,palladium_close,palladium_return_1,palladium_return_5,palladium_return_20,palladium_realized_volatility_20,palladium_trend_deviation_20,palladium_zscore_20,jse_all_share_proxy_close,jse_all_share_proxy_return_1,jse_all_share_proxy_return_5,jse_all_share_proxy_return_20,jse_all_share_proxy_realized_volatility_20,jse_all_share_proxy_trend_deviation_20,jse_all_share_proxy_zscore_20,gold_zar,gold_zar_return_5,gold_zar_return_20,brent_zar,brent_zar_return_5,brent_zar_return_20,platinum_zar,platinum_zar_return_5,platinum_zar_return_20,palladium_zar,palladium_zar_return_5,palladium_zar_return_20,rand_regime_20,global_risk_composite
2016-01-15 00:00:00+00:00,2016-01-16T00:00:00+00:00,2016-01-16T00:00:00+00:00,sa-cross-asset-v1,16.420679092407227,-0.00907127275673869,0.022542296201866874,,,,,27.020000457763672,0.12818369924959572,0.0003702417177746664,,,,,1880.3299560546875,-0.021599098001850003,-0.021695848975597065,,,,,98.95999908447266,-0.0013119109720691746,0.004262209915193216,,,,,2.032999992370605,-0.030981914053400117,-0.04553996096651547,,,,,31.01000022888184,-0.0006445522823425032,-0.07570787081786079,,,,,1091.5,0.016388839916025022,-0.005738794450638074,,,,,825.7000122070312,-0.00995202373257642,-0.05860217171317217,,,,,486.9500122070313,-0.00855132188057861,-0.013472434793871724,,,,,46960.37109375,-0.015454891205716192,-0.023787885111879237,,,,,17923.171229362488,0.016674136146880958,,509.20526241394333,-0.054872203864782865,,13558.55492704839,-0.037380903024136325,,7996.049884495443,0.008766161792311156,,,
2016-01-18 00:00:00+00:00,2016-01-19T00:00:00+00:00,2016-01-19T00:00:00+00:00,sa-cross-asset-v1,16.870370864868164,0.027385698845358464,0.003161712934566907,,,,,,,,,,,,,,,,,,,99.12000274658205,0.0016168518956110045,0.003950160806117875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46876.62109375,-0.0017834186155131215,-0.02992504975099841,,,,,,,,,,,,,,,,,,
2016-01-19 00:00:00+00:00,2016-01-20T00:00:00+00:00,2016-01-20T00:00:00+00:00,sa-cross-asset-v1,16.83909034729004,-0.001854168934914524,-0.0006023418544159886,,,,,26.049999237060547,-0.0358993783963617,0.07201646316642796,,,,,1881.3299560546875,0.0005318215543925753,-0.022010057298489927,,,,,98.98999786376952,-0.001311590791062689,0.00020204751762920026,,,,,2.0350000858306885,0.0009838138059956592,-0.056997176540672156,,,,,28.76000022888184,-0.072557239064591,-0.08843103250859685,,,,,1089.9000244140625,-0.0014658502848717836,-0.006019129581338323,,,,,828.7000122070312,0.0036332807988959104,-0.019289926382211497,,,,,496.7999877929688,0.020227898837693603,0.04743833139169551,,,,,47627.76171875,0.016023779177636754,-0.01587765756949755,,,,,18352.924980622018,0.0033562606008026297,,484.2922422422235,-0.06861061864756923,,13954.554376354557,-0.01110346088964309,,8365.659878978391,0.05660938671223592,,,
2016-01-20 00:00:00+00:00,2016-01-21T00:00:00+00:00,2016-01-21T00:00:00+00:00,sa-cross-asset-v1,16.734270095825195,-0.006224816739089034,0.006542382020409354,,,,,27.59000015258789,0.05911711940998576,0.2278594123583464,,,,,1859.3299560546875,-0.011693855152413501,-0.04092996031210061,,,,,99.08999633789062,0.0010101876581383173,0.0016172650583370363,,,,,1.9839999675750728,-0.025061482115268485,-0.05613702693846423,,,,,27.8799991607666,-0.03059808974658873,-0.09656517792113584,,,,,1107.0999755859375,0.015781219182118944,0.01980471673131312,,,,,817.9000244140625,-0.013032445557959793,-0.023402955923507496,,,,,487.75,-0.01821656202765487,0.03798681918571778,,,,,46329.78125,-0.02725260272390695,-0.043026214092879767,,,,,18526.510014536558,0.024683261205523443,,466.5514362276481,-0.07415370305310798,,13686.959919926943,-0.03169721593956809,,8162.140239238739,0.009024887776493573,,,
2016-01-21 00:00:00+00:00,2016-01-22T00:00:00+00:00,2016-01-22T00:00:00+00:00,sa-cross-asset-v1,16.709999084472656,-0.001450377650985435,0.008388144718631807,,,,,26.690000534057617,-0.03262050067244582,0.05828712374011591,,,,,1868.989990234375,0.005195438361131455,-0.011262902179852818,,,,,99.05999755859376,-0.0003027427632005253,-0.0003027427632005253,,,,,2.0190000534057617,0.01764117258200737,-0.02274924089185626,,,,,29.25,0.04913919944306522,-0.034971939446368006,,,,,1099.0999755859375,-0.0072260863304292045,0.010666644216954069,,,,,818.0999755859375,0.0002444689643068543,-0.037755864690904195,,,,,497.75,0.02050230650948226,0.023019242602050793,,,,,46282.01953125,-0.0010309074953812614,-0.02967683403425625,,,,,18365.959585784934,0.03205080551712847,,488.7674732208252,-0.04945689396281572,,13670.449843048118,-0.010836550868751238,,8317.402044296265,0.021938725992299624,,,
2016-01-22 00:00:00+00:00,2016-01-23T00:00:00+00:00,2016-01-23T00:00:00+00:00,sa-cross-asset-v1,16.520910263061523,-0.011315908544054842,0.006103960140152909,,,,,22.34000015258789,-0.16298240143978016,-0.06722340538890081,,,,,1906.9000244140625,0.020283701024494727,-0.007773769758125049,,,,,99.56999969482422,0.005148416604076722,0.00616411293446828,,,,,2.0480000972747803,0.014363567658207677,-0.023832197871506255,,,,,32.18000030517578,0.10017095060430026,0.03706089568425952,,,,,1097.199951171875,-0.0017287093588093105,0.021696551101696215,,,,,829.7000122070312,0.014179240884080846,-0.005155860663032086,,,,,498.3999938964844,0.0013058641817866867,0.014761274743144925,,,,,47661.87109375,0.02981398773163546,0.014938127269044532,,,,,18126.741933946032,0.011357962381681963,,531.6428973071015,0.044064027906526526,,13707.399446933414,0.010977904406913597,,8234.02157427423,0.029761156222926965,,,
2016-01-25 00:00:00+00:00,2016-01-26T00:00:00+00:00,2016-01-26T00:00:00+00:00,sa-cross-asset-v1,16.406980514526367,-0.006896093902881817,-0.027467703825455825,,,,,24.149999618530277,0.08102056640911504,-0.10621764584051874,,,,,1877.0799560546875,-0.015637982053378963,-0.0017284200517759807,,,,,99.36000061035156,-0.0021090598083387535,0.0024212858869980813,,,,,2.0220000743865967,-0.012695323072875353,-0.0054106827473136,,,,,30.5,-0.0522063483295111,-0.01644631490221149,,,,,1106.199951171875,0.008202698141198006,0.013467660258245528,,,,,859.7000122070312,0.036157646810440536,0.04117718238748802,,,,,489.7000122070313,-0.017455822223103823,0.0056473969217827324,,,,,47210.421875,-0.009471915566680256,0.007120837071051378,,,,,18149.401044046972,,,500.4129056930542,,,14105.081348618842,,,8034.498558244087,,,,
2016-01-26 00:00:00+00:00,2016-01-27T00:00:00+00:00,2016-01-27T00:00:00+00:00,sa-cross-asset-v1,16.53639030456543,0.00788748361860292,-0.01797603293774852,,,,,22.5,-0.06832296664983106,-0.136276366258394,,,,,1903.6300048828125,0.014144335590226431,0.011853342767629282,,,,,99.36000061035156,0.0,0.0037377791147268358,,,,,1.99399995803833,-0.013847732600485108,-0.020147482094882596,,,,,31.799999237060547,0.04262292580526372,0.10570232906764132,,,,,1121.699951171875,0.014011933361215423,0.029176920860157107,,,,,875.2000122070312,0.018029544934177855,0.05611198179683763,,,,,491.75,0.004186211439386245,-0.010165032039157973,,,,,47532.3984375,0.006820031461538312,-0.00200226250003388,,,,,18548.86819719011,0.010676402632004311,,525.8571990689161,0.08582618758097604,,14472.648996415897,0.037127278026106714,,8131.76993227005,-0.027958338026157437,,,
2016-01-27 00:00:00+00:00,2016-01-28T00:00:00+00:00,2016-01-28T00:00:00+00:00,sa-cross-asset-v1,16.355560302734375,-0.010935276593050047,-0.022630792435058167,,,,,23.11000061035156,0.027111138237847054,-0.1623776555802634,,,,,1882.949951171875,-0.010863483795639506,0.01270349839751228,,,,,98.9000015258789,-0.004629620386946032,-0.0019173964984704472,,,,,2.000999927520752,0.003510516363956384,0.00856852833846422,,,,,33.099998474121094,0.04088048013364398,0.18723097096431052,,,,,1116.0999755859375,-0.004992400668366814,0.008129347121732744,,,,,880.4000244140625,0.005941512950757621,0.07641520740236496,,,,,500.5499877929688,0.017895247164146033,0.026242927304907848,,,,,47923.921875,0.008236980467434485,0.03440855065552473,,,,,18254.440454576164,-0.014685418880669765,,541.3690210639033,0.16036299328794468,,14399.435689833015,0.052055078269702015,,8186.775509880857,0.003018236629124038,,,
2016-01-28 00:00:00+00:00,2016-01-29T00:00:00+00:00,2016-01-29T00:00:00+00:00,sa-cross-asset-v1,16.438579559326172,0.005075904160734668,-0.016242940755077262,,,0.006360621120747423,0.21767843667384237,22.420000076293945,-0.029857226994124075,-0.15998502706341133,,,,,1893.3599853515625,0.005528577205787588,0.013039125540812213,,,,,98.51000213623048,-0.003943370916393518,-0.005552144517649071,,,,,1.9850000143051147,-0.007995958918130097,-0.01684003873268547,,,,,33.88999938964844,0.02386709824609201,0.15863245776575852,,,,,1115.5999755859375,-0.0004479885412931317,0.01501228311028191,,,,,865.9000244140625,-0.016469786003981857,0.05842812645714823,,,,,491.0,-0.019078989163653248,-0.013561024610748373,,,,,48702.609375,0.016248409344106873,0.05230086906893927,,,,,18338.87895505177,-0.001474501269954076,,557.1034512322512,0.13981285939735977,,14234.166441753041,0.04123614110559726,,8071.34256362915,-0.029583694446495112,,,
2016-01-29 00:00:00+00:00,2016-01-30T00:00:00+00:00,2016-01-30T00:00:00+00:00,sa-cross-asset-v1,16.16699981689453,-0.016520876481542768,-0.021421970129472,0.045730904075230505,0.01461865659799442,-0.012402604336922196,-0.4661266086561461,20.200000762939453,-0.09901870231043552,-0.09579227283042513,,,,,1940.239990234375,0.0247602174153414,0.017483856202978876,,,,,99.61000061035156,0.01116636331608123,0.0004017366239825737,,,0.005927918490332917,1.7162526739573087,1.930999994277954,-0.027204040119901074,-0.057128953827939366,,,,,34.7400016784668,0.02508121286889109,0.07955255901222813,,,,,1116.4000244140625,0.0007171466884487998,0.017499156121617343,,,,,872.2999877929688,0.007391111211986656,0.05134382904565715,,,,,497.5,0.01323828920570258,-0.001805766267066411,,,,,49141.94140625,0.009020708271855193,0.031053550323039802,,,0.024606942127958886,1.281844133732061,18048.8389902832,-0.004297680407583049,,561.6416007746884,0.05642641633987311,,14102.473742926028,0.028821972944036434,,8043.082408905029,-0.023189053325504583,,rand_weakening,
2016-02-01 00:00:00+00:00,2016-02-02T00:00:00+00:00,2016-02-02T00:00:00+00:00,sa-cross-asset-v1,15.86128044128418,-0.018910087157350874,-0.033260237784706104,0.02591357724343535,0.015333880986030082,-0.03226237873606996,-1.3182038109762784,19.979999542236328,-0.010891149128407829,-0.17267081334006773,,,-0.15090733472410933,-1.4138518476951722,1939.3800048828125,-0.00044323658717015935,0.03318987485171876,,,0.01028476297466896,0.4461757901413557,99.0,-0.006123889234151525,-0.003623194526370166,0.0013148300779475264,0.004401853381394763,-0.0002978930349559761,-0.08669239892977194,1.965999960899353,0.01812530643454835,-0.02769540624484501,,,-0.05012685083616264,-1.1706488810074847,34.689998626708984,-0.0014393508733998583,0.1373770041543929,,,0.07279808474024563,0.968606216271366,1127.9000244140625,0.010300967169931452,0.019616772916324132,,,0.026151936651176433,1.9054242937047505,868.7999877929688,-0.004012381117710961,0.010585059272682829,,,0.01565922905956274,0.5791321630889733,501.6000061035156,0.008241218298523867,0.02430057912976591,,,0.010134591728079512,0.30670208505955415,49055.5390625,-0.0017582199904502271,0.03908283625139708,-0.0052937603742146955,0.01324295427393298,0.02308390548112005,1.2256325636331136,17889.93859696272,-0.014295923400147514,0.07629799562496098,550.2277967259943,0.09954757454536112,-0.04382215425879654,13780.28025376855,-0.023027240100398028,0.009186697312685732,7956.0183661577175,-0.009767901695102332,-0.05221798501264929,neutral,-0.6489066789221
2016-02-02 00:00:00+00:00,2016-02-03T00:00:00+00:00,2016-02-03T00:00:00+00:00,sa-cross-asset-v1,15.920080184936523,0.0037071246467150765,-0.03726993063647954,0.025580134477726224,0.015331239095893677,-0.02985004107329292,-1.3382704513104708,21.979999542236328,0.10010010239350309,-0.02311113145616317,0.061835687542028506,0.09341505177278761,-0.0684467234581777,-0.6580345989321221,1903.030029296875,-0.018743090830274922,-0.0003151744742405649,-0.05447020511215894,0.014618364990515728,-0.005812204863669401,-0.2863919842185952,98.87000274658205,-0.0013131035698783489,-0.004931540466581508,-0.005331979589143887,0.004238479357748913,-0.0013433685087209657,-0.4019159092886144,1.8639999628067017,-0.051881993957920036,-0.06519558574089468,-0.16971044194841833,0.019058233678653995,-0.09104210790111311,-2.0779481332905005,32.720001220703125,-0.05678862738521684,0.028930880682864313,-0.120902736496874,0.04353855314924187,0.018965508705389933,0.281799945514266,1127.300048828125,-0.0005319403962680269,0.004992509494539332,0.04855369214731686,0.008858088654463908,0.023176496417211645,1.6784594186177417,854.4000244140625,-0.016574543716887935,-0.023765982064507196,-0.032608681380110416,0.015907194016494135,0.0005094107113290391,0.019566126020920612,490.6000061035156,-0.021929824294559364,-0.002338574268397342,-0.09641772709557306,0.02167431603795556,-0.006782044468921389,-0.26769968880491324,48029.23828125,-0.02092120076271964,0.01045265671588802,-0.03166309221763475,0.013905472461099196,0.0033228710075525747,0.19383697749722947,17946.707169826608,-0.03246349162450357,0.07208504219208489,520.9050430848147,-0.009417301869917738,-0.07861106701939591,13602.116898683598,-0.060150156197934734,-0.01389183433349861,7810.391435898317,-0.03952134640410543,-0.05970913251590948,neutral,-0.2578528413340471
2016-02-03 00:00:00+00:00,2016-02-04T00:00:00+00:00,2016-02-04T00:00:00+00:00,sa-cross-asset-v1,16.28569984436035,0.022965943335497396,-0.00427135830756864,0.041441669781007384,0.01599796490860469,-0.009525392680474254,-0.4859511189725295,21.649999618530277,-0.015013645613228044,-0.06317615548514133,0.11944154331525603,0.09207846666444411,-0.08690244152048388,-0.8955274048396659,1912.530029296875,0.004992038934619414,0.015709434075287243,-0.05165836122126122,0.014680579656019195,0.0018772305673626644,0.11588667474934289,97.29000091552734,-0.015980598636216037,-0.016279075687681166,-0.019056255130398547,0.00544603465790942,-0.01636360241683532,-3.26505324913986,1.88100004196167,0.00912021432091148,-0.05996995997284338,-0.1632561743043517,0.019344146493335528,-0.07447042981299379,-1.7800298486098292,35.040000915527344,0.07090463350460618,0.05861034836370216,-0.0378911950246793,0.04640225126050026,0.09356472790320725,1.4687921745178936,1141.300048828125,0.012419053839795025,0.022578688104493372,0.05832717265398668,0.00912316632048922,0.03293485564429566,2.2048056988994325,878.7999877929688,0.028558008756658815,-0.0018173972929619309,-0.011028570855526665,0.017149971325256634,0.0296727865588855,1.1744963833550446,516.8499755859375,0.05350584825896476,0.03256415580957017,-0.03410577617765009,0.024973447446702622,0.048297500261313964,2.4137919386592226,48535.48046875,0.010540291822567438,0.012761029770166354,-0.011140649798417335,0.013983717972467294,0.014477592619685176,0.8787165949964308,18586.870027568657,0.01821088812991567,0.08855884421335669,570.6509374563902,0.05408864425774085,0.06608581801373603,14311.87282442383,-0.006080992845505118,0.047520789634335925,8417.263566957554,0.02815370432455544,0.06577391270255828,rand_weakening,-1.4254891095762894
2016-02-04 00:00:00+00:00,2016-02-05T00:00:00+00:00,2016-02-05T00:00:00+00:00,sa-cross-asset-v1,15.932290077209473,-0.021700618980354247,-0.030798858276624208,0.00469233215493281,0.016555564725956373,-0.031238513376350197,-1.6263433376427925,21.84000015258789,0.00877600634666953,-0.025869755652647153,0.06070908162877742,0.09121675694802503,-0.08131072247330384,-0.8663544076159644,1915.449951171875,0.0015267325638141926,0.01166707123379429,-0.037588083077928935,0.014498941515233897,0.005376824109131206,0.41349854420412224,96.47000122070312,-0.008428406692443047,-0.020708566351528623,-0.017817144962844145,0.005351747832797698,-0.02379048038692788,-3.286653568973054,1.8639999628067017,-0.009037787759557436,-0.0609572043458001,-0.14377587339831344,0.018620132457911557,-0.07571778317255573,-1.780461796671334,34.459999084472656,-0.016552563239165652,0.016819111982584456,0.006719238834710817,0.04455419727369103,0.07507757977769747,1.1715955764707113,1157.5999755859375,0.014281894383995741,0.03764790329790091,0.06017029920585548,0.009223853554168824,0.04458148672971185,2.4954284713754045,904.4000244140624,0.029130674757274377,0.04446240780054489,0.035137932674947026,0.01786327617991666,0.05776542650070282,2.065466993034477,516.8499755859375,0.0,0.052647608117998956,0.023363999758783782,0.021588984445734268,0.047044541522360594,2.136804240385018,49627.53125,0.02250005090509255,0.018991218065510518,0.03277125608624365,0.014005105028094041,0.03559904949344039,1.9413614026396055,18443.21860440576,0.0056895325831924914,0.049952036147980605,549.0267014741912,-0.014497755740329965,0.025828054703279424,14409.163534800171,0.012294158127434285,0.036791127815220426,8234.60373743379,0.020227263620345326,0.053296566624048136,neutral,-1.5221688402643803
2016-02-05 00:00:00+00:00,2016-02-06T00:00:00+00:00,2016-02-06T00:00:00+00:00,sa-cross-asset-v1,15.842849731445312,-0.005613778391601154,-0.020050107572246123,-0.013440074456850915,0.01635498604442898,-0.03604440139535392,-1.7832239151896017,23.3799991607666,0.07051277460711147,0.15742565731291602,-0.06442579532202708,0.07959408435403365,-0.013189860248845053,-0.1410958882656759,1880.050048828125,-0.018481246310869337,-0.031021905387579984,-0.0324431282653318,0.014145224448108588,-0.011568519610919759,-0.9267875827051403,97.02999877929688,0.005804888063726699,-0.025901032177953587,-0.015323747941964228,0.005477615881640597,-0.017372957761391694,-2.107784464584374,1.8480000495910645,-0.008583644600263507,-0.04298288189168287,-0.14166281944959525,0.018604990509993653,-0.07666939640819137,-1.758220680775771,34.060001373291016,-0.011607594945116428,-0.019573985962046514,0.00918522587528936,0.04451570786085928,0.06208492369134899,0.9628121900406653,1157.800048828125,0.00017283452523075837,0.03708350368031477,0.04522894273241351,0.008851235430411837,0.04240573406691728,2.088259097142898,902.0,-0.0026537199792948662,0.03404793376436488,0.02921037753627731,0.017887787257931897,0.053381441116447714,1.7823879374373583,499.6499938964844,-0.03327848022040436,0.004321595771827891,0.013488831433031256,0.02222789036813692,0.011519147116100914,0.519870734651303,49753.2890625,0.002534033213671183,0.012440445752764706,0.034271288899744734,0.014005411463143736,0.03644049807910488,1.812485240836014,18342.85219264403,0.016289867870122654,0.040480123119908784,539.6074836098705,-0.03923163301013599,0.0015568757961488267,14290.250457763672,0.013315161457530422,0.014567412620719145,7915.8797716195695,-0.015815160260527095,-0.0013479443256440016,neutral,-0.4406975900483032
